,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
14856,Samoa_2010,0,617,6,Constitution,constitution,NNP,NN
14857,Samoa_2010,0,617,7,a,a,DT,DT
14858,Samoa_2010,0,617,8,person,person,NN,NN
14859,Samoa_2010,0,617,9,is,is,VBZ,VB
14860,Samoa_2010,0,617,10,required,required,VBN,VB
14861,Samoa_2010,0,617,11,to,to,TO,TO
14862,Samoa_2010,0,617,12,take,take,VB,VB
14863,Samoa_2010,0,617,13,and,and,CC,CC
14864,Samoa_2010,0,617,14,subscribe,subscribe,VB,VB
14865,Samoa_2010,0,617,15,an,an,DT,DT
14866,Samoa_2010,0,617,16,oath,oath,NN,NN
14867,Samoa_2010,0,617,18,he,he,PRP,PR
14868,Samoa_2010,0,617,19,shall,shall,MD,MD
14869,Samoa_2010,0,617,20,be,be,VB,VB
14870,Samoa_2010,0,617,21,permitted,permitted,VBN,VB
14871,Samoa_2010,0,617,23,if,if,IN,IN
14872,Samoa_2010,0,617,24,he,he,PRP,PR
14873,Samoa_2010,0,617,25,so,so,RB,RB
14874,Samoa_2010,0,617,26,desires,desires,VBZ,VB
14875,Samoa_2010,0,617,28,to,to,TO,TO
14876,Samoa_2010,0,617,29,comply,comply,VB,VB
14877,Samoa_2010,0,617,30,with,with,IN,IN
14878,Samoa_2010,0,617,31,that,that,DT,DT
14879,Samoa_2010,0,617,32,requirement,requirement,NN,NN
14880,Samoa_2010,0,617,33,by,by,IN,IN
14881,Samoa_2010,0,617,34,taking,taking,VBG,VB
14882,Samoa_2010,0,617,35,and,and,CC,CC
14883,Samoa_2010,0,617,36,sub-scribing,subscribing,VBG,VB
14884,Samoa_2010,0,617,37,an,an,DT,DT
14885,Samoa_2010,0,617,38,affirmation,affirmation,NN,NN
14886,Samoa_2010,0,618,0,5,5,CD,CD
14887,Samoa_2010,0,619,0,Where,where,WRB,WR
14888,Samoa_2010,0,619,1,in,in,IN,IN
14889,Samoa_2010,0,619,2,this,this,DT,DT
14890,Samoa_2010,0,619,3,Constitution,constitution,NNP,NN
14891,Samoa_2010,0,619,4,reference,reference,NN,NN
14892,Samoa_2010,0,619,5,is,is,VBZ,VB
14893,Samoa_2010,0,619,6,made,made,VBN,VB
14894,Samoa_2010,0,619,7,to,to,TO,TO
14895,Samoa_2010,0,619,8,the,the,DT,DT
14896,Samoa_2010,0,619,9,functions,functions,NNS,NN
14897,Samoa_2010,0,619,10,of,of,IN,IN
14898,Samoa_2010,0,619,11,any,any,DT,DT
14899,Samoa_2010,0,619,12,office,office,NN,NN
14900,Samoa_2010,0,619,14,that,that,IN,IN
14901,Samoa_2010,0,619,15,reference,reference,NN,NN
14902,Samoa_2010,0,619,16,shall,shall,MD,MD
14903,Samoa_2010,0,619,18,unless,unless,IN,IN
14904,Samoa_2010,0,619,19,the,the,DT,DT
14905,Samoa_2010,0,619,20,context,context,NN,NN
14906,Samoa_2010,0,619,21,otherwise,otherwise,RB,RB
14907,Samoa_2010,0,619,22,requires,requires,VBZ,VB
14908,Samoa_2010,0,619,24,be,be,VB,VB
14909,Samoa_2010,0,619,25,construed,construed,VBN,VB
14910,Samoa_2010,0,619,26,as,as,IN,IN
14911,Samoa_2010,0,619,27,a,a,DT,DT
14912,Samoa_2010,0,619,28,reference,reference,NN,NN
14913,Samoa_2010,0,619,29,to,to,TO,TO
14914,Samoa_2010,0,619,30,the,the,DT,DT
14915,Samoa_2010,0,619,31,functions,functions,NNS,NN
14916,Samoa_2010,0,619,32,of,of,IN,IN
14917,Samoa_2010,0,619,33,that,that,DT,DT
14918,Samoa_2010,0,619,34,office,office,NN,NN
14919,Samoa_2010,0,619,35,and,and,CC,CC
14920,Samoa_2010,0,619,36,to,to,TO,TO
14921,Samoa_2010,0,619,37,any,any,DT,DT
14922,Samoa_2010,0,619,38,powers,powers,NNS,NN
14923,Samoa_2010,0,619,39,and,and,CC,CC
14924,Samoa_2010,0,619,40,authorities,authorities,NNS,NN
14925,Samoa_2010,0,619,41,that,that,WDT,WD
14926,Samoa_2010,0,619,42,may,may,MD,MD
14927,Samoa_2010,0,619,43,lawfully,lawfully,RB,RB
14928,Samoa_2010,0,619,44,be,be,VB,VB
14929,Samoa_2010,0,619,45,exercised,exercised,VBN,VB
14930,Samoa_2010,0,619,46,by,by,IN,IN
14931,Samoa_2010,0,619,48,and,and,CC,CC
14932,Samoa_2010,0,619,49,any,any,DT,DT
14933,Samoa_2010,0,619,50,duties,duties,NNS,NN
14934,Samoa_2010,0,619,51,that,that,WDT,WD
14935,Samoa_2010,0,619,52,may,may,MD,MD
14936,Samoa_2010,0,619,53,be,be,VB,VB
14937,Samoa_2010,0,619,54,required,required,VBN,VB
14938,Samoa_2010,0,619,55,to,to,TO,TO
14939,Samoa_2010,0,619,56,be,be,VB,VB
14940,Samoa_2010,0,619,57,performed,performed,VBN,VB
14941,Samoa_2010,0,619,58,by,by,IN,IN
14942,Samoa_2010,0,619,60,the,the,DT,DT
14943,Samoa_2010,0,619,61,holder,holder,NN,NN
14944,Samoa_2010,0,619,62,of,of,IN,IN
14945,Samoa_2010,0,619,63,that,that,DT,DT
14946,Samoa_2010,0,619,64,office,office,NN,NN
14947,Samoa_2010,0,620,0,6,6,CD,CD
14948,Samoa_2010,0,621,0,Where,where,WRB,WR
14949,Samoa_2010,0,621,1,in,in,IN,IN
14950,Samoa_2010,0,621,2,this,this,DT,DT
14951,Samoa_2010,0,621,3,Constitution,constitution,NNP,NN
14952,Samoa_2010,0,621,4,reference,reference,NN,NN
14953,Samoa_2010,0,621,5,is,is,VBZ,VB
14954,Samoa_2010,0,621,6,made,made,VBN,VB
14955,Samoa_2010,0,621,7,to,to,TO,TO
14956,Samoa_2010,0,621,8,any,any,DT,DT
14957,Samoa_2010,0,621,9,officer,officer,NN,NN
14958,Samoa_2010,0,621,10,by,by,IN,IN
14959,Samoa_2010,0,621,11,the,the,DT,DT
14960,Samoa_2010,0,621,12,term,term,NN,NN
14961,Samoa_2010,0,621,13,designating,designating,VBG,VB
14962,Samoa_2010,0,621,14,his,his,PRP$,PR
14963,Samoa_2010,0,621,15,office,office,NN,NN
14964,Samoa_2010,0,621,17,that,that,IN,IN
14965,Samoa_2010,0,621,18,reference,reference,NN,NN
14966,Samoa_2010,0,621,19,shall,shall,MD,MD
14967,Samoa_2010,0,621,21,unless,unless,IN,IN
14968,Samoa_2010,0,621,22,the,the,DT,DT
14969,Samoa_2010,0,621,23,context,context,NN,NN
14970,Samoa_2010,0,621,24,otherwise,otherwise,RB,RB
14971,Samoa_2010,0,621,25,requires,requires,VBZ,VB
14972,Samoa_2010,0,621,27,be,be,VB,VB
14973,Samoa_2010,0,621,28,construed,construed,VBN,VB
14974,Samoa_2010,0,621,29,as,as,IN,IN
14975,Samoa_2010,0,621,30,a,a,DT,DT
14976,Samoa_2010,0,621,31,reference,reference,NN,NN
14977,Samoa_2010,0,621,32,to,to,TO,TO
14978,Samoa_2010,0,621,33,the,the,DT,DT
14979,Samoa_2010,0,621,34,officer,officer,NN,NN
14980,Samoa_2010,0,621,35,for,for,IN,IN
14981,Samoa_2010,0,621,36,the,the,DT,DT
14982,Samoa_2010,0,621,37,time,time,NN,NN
14983,Samoa_2010,0,621,38,being,being,VBG,VB
14984,Samoa_2010,0,621,39,lawfully,lawfully,RB,RB
14985,Samoa_2010,0,621,40,performing,performing,VBG,VB
14986,Samoa_2010,0,621,41,the,the,DT,DT
14987,Samoa_2010,0,621,42,functions,functions,NNS,NN
14988,Samoa_2010,0,621,43,of,of,IN,IN
14989,Samoa_2010,0,621,44,that,that,DT,DT
14990,Samoa_2010,0,621,45,office,office,NN,NN
14991,Samoa_2010,0,622,0,7,7,CD,CD
14992,Samoa_2010,0,623,0,Where,where,WRB,WR
14993,Samoa_2010,0,623,1,this,this,DT,DT
14994,Samoa_2010,0,623,2,Constitution,constitution,NNP,NN
14995,Samoa_2010,0,623,3,confers,confers,VBZ,VB
14996,Samoa_2010,0,623,4,any,any,DT,DT
14997,Samoa_2010,0,623,5,power,power,NN,NN
14998,Samoa_2010,0,623,6,to,to,TO,TO
14999,Samoa_2010,0,623,7,make,make,VB,VB
15000,Samoa_2010,0,623,8,any,any,DT,DT
15001,Samoa_2010,0,623,9,appointment,appointment,NN,NN
15002,Samoa_2010,0,623,10,to,to,TO,TO
15003,Samoa_2010,0,623,11,any,any,DT,DT
15004,Samoa_2010,0,623,12,office,office,NN,NN
15005,Samoa_2010,0,623,14,the,the,DT,DT
15006,Samoa_2010,0,623,15,person,person,NN,NN
15007,Samoa_2010,0,623,16,or,or,CC,CC
15008,Samoa_2010,0,623,17,authority,authority,NN,NN
15009,Samoa_2010,0,623,18,having,having,VBG,VB
15010,Samoa_2010,0,623,19,power,power,NN,NN
15011,Samoa_2010,0,623,20,to,to,TO,TO
15012,Samoa_2010,0,623,21,make,make,VB,VB
15013,Samoa_2010,0,623,22,the,the,DT,DT
15014,Samoa_2010,0,623,23,appointment,appointment,NN,NN
15015,Samoa_2010,0,623,24,shall,shall,MD,MD
15016,Samoa_2010,0,623,26,unless,unless,IN,IN
15017,Samoa_2010,0,623,27,the,the,DT,DT
15018,Samoa_2010,0,623,28,context,context,NN,NN
15019,Samoa_2010,0,623,29,otherwise,otherwise,RB,RB
15020,Samoa_2010,0,623,30,requires,requires,VBZ,VB
15021,Samoa_2010,0,623,32,have,have,VBP,VB
15022,Samoa_2010,0,623,33,power,power,NN,NN
15023,Samoa_2010,0,623,35,exercisable,exercisable,JJ,JJ
15024,Samoa_2010,0,623,36,in,in,IN,IN
15025,Samoa_2010,0,623,37,a,a,DT,DT
15026,Samoa_2010,0,623,38,like,like,JJ,JJ
15027,Samoa_2010,0,623,39,manner,manner,NN,NN
15028,Samoa_2010,0,623,40,a.To,ato,NNS,NN
15029,Samoa_2010,0,623,41,direct,direct,VBP,VB
15030,Samoa_2010,0,623,42,that,that,IN,IN
15031,Samoa_2010,0,623,43,a,a,DT,DT
15032,Samoa_2010,0,623,44,person,person,NN,NN
15033,Samoa_2010,0,623,45,other,other,JJ,JJ
15034,Samoa_2010,0,623,46,than,than,IN,IN
15035,Samoa_2010,0,623,47,the,the,DT,DT
15036,Samoa_2010,0,623,48,person,person,NN,NN
15037,Samoa_2010,0,623,49,appointed,appointed,VBD,VB
15038,Samoa_2010,0,623,50,shall,shall,MD,MD
15039,Samoa_2010,0,623,52,during,during,IN,IN
15040,Samoa_2010,0,623,53,any,any,DT,DT
15041,Samoa_2010,0,623,54,period,period,NN,NN
15042,Samoa_2010,0,623,55,that,that,IN,IN
15043,Samoa_2010,0,623,56,the,the,DT,DT
15044,Samoa_2010,0,623,57,person,person,NN,NN
15045,Samoa_2010,0,623,58,appointed,appointed,VBN,VB
15046,Samoa_2010,0,623,59,is,is,VBZ,VB
15047,Samoa_2010,0,623,60,unable,unable,JJ,JJ
15048,Samoa_2010,0,623,61,to,to,TO,TO
15049,Samoa_2010,0,623,62,perform,perform,VB,VB
15050,Samoa_2010,0,623,63,the,the,DT,DT
15051,Samoa_2010,0,623,64,functions,functions,NNS,NN
15052,Samoa_2010,0,623,65,of,of,IN,IN
15053,Samoa_2010,0,623,66,his,his,PRP$,PR
15054,Samoa_2010,0,623,67,office,office,NN,NN
15055,Samoa_2010,0,623,68,owing,owing,VBG,VB
15056,Samoa_2010,0,623,69,to,to,TO,TO
15057,Samoa_2010,0,623,70,absence,absence,VB,VB
15058,Samoa_2010,0,623,71,or,or,CC,CC
15059,Samoa_2010,0,623,72,inability,inability,NN,NN
15060,Samoa_2010,0,623,73,to,to,TO,TO
15061,Samoa_2010,0,623,74,act,act,VB,VB
15062,Samoa_2010,0,623,75,from,from,IN,IN
15063,Samoa_2010,0,623,76,illness,illness,NN,NN
15064,Samoa_2010,0,623,77,or,or,CC,CC
15065,Samoa_2010,0,623,78,any,any,DT,DT
15066,Samoa_2010,0,623,79,other,other,JJ,JJ
15067,Samoa_2010,0,623,80,cause,cause,NN,NN
15068,Samoa_2010,0,623,82,perform,perform,VB,VB
15069,Samoa_2010,0,623,83,the,the,DT,DT
15070,Samoa_2010,0,623,84,functions,functions,NNS,NN
15071,Samoa_2010,0,623,85,of,of,IN,IN
15072,Samoa_2010,0,623,86,that,that,DT,DT
15073,Samoa_2010,0,623,87,office,office,NN,NN
15074,Samoa_2010,0,623,89,b.To,bto,CC,CC
15075,Samoa_2010,0,623,90,appoint,appoint,VB,VB
15076,Samoa_2010,0,623,91,another,another,DT,DT
15077,Samoa_2010,0,623,92,person,person,NN,NN
15078,Samoa_2010,0,623,93,substantively,substantively,RB,RB
15079,Samoa_2010,0,623,94,to,to,TO,TO
15080,Samoa_2010,0,623,95,an,an,DT,DT
15081,Samoa_2010,0,623,96,office,office,NN,NN
15082,Samoa_2010,0,623,97,notwithstanding,notwithstanding,NN,NN
15083,Samoa_2010,0,623,98,that,that,IN,IN
15084,Samoa_2010,0,623,99,there,there,EX,EX
15085,Samoa_2010,0,623,100,is,is,VBZ,VB
15086,Samoa_2010,0,623,101,a,a,DT,DT
15087,Samoa_2010,0,623,102,substantive,substantive,JJ,JJ
15088,Samoa_2010,0,623,103,holder,holder,NN,NN
15089,Samoa_2010,0,623,104,thereof,thereof,NN,NN
15090,Samoa_2010,0,623,106,when,when,WRB,WR
15091,Samoa_2010,0,623,107,that,that,DT,DT
15092,Samoa_2010,0,623,108,substantive,substantive,JJ,JJ
15093,Samoa_2010,0,623,109,holder,holder,NN,NN
15094,Samoa_2010,0,623,110,is,is,VBZ,VB
15095,Samoa_2010,0,623,111,on,on,IN,IN
15096,Samoa_2010,0,623,112,leave,leave,NN,NN
15097,Samoa_2010,0,623,113,of,of,IN,IN
15098,Samoa_2010,0,623,114,absence,absence,NN,NN
15099,Samoa_2010,0,623,115,pending,pending,VBG,VB
15100,Samoa_2010,0,623,116,relinquishment,relinquishment,NN,NN
15101,Samoa_2010,0,623,117,of,of,IN,IN
15102,Samoa_2010,0,623,118,his,his,PRP$,PR
15103,Samoa_2010,0,623,119,office,office,NN,NN
15104,Samoa_2010,0,623,121,c.To,cto,CC,CC
15105,Samoa_2010,0,623,122,direct,direct,VBP,VB
15106,Samoa_2010,0,623,123,that,that,IN,IN
15107,Samoa_2010,0,623,124,a,a,DT,DT
15108,Samoa_2010,0,623,125,person,person,NN,NN
15109,Samoa_2010,0,623,126,shall,shall,MD,MD
15110,Samoa_2010,0,623,127,perform,perform,VB,VB
15111,Samoa_2010,0,623,128,the,the,DT,DT
15112,Samoa_2010,0,623,129,functions,functions,NNS,NN
15113,Samoa_2010,0,623,130,of,of,IN,IN
15114,Samoa_2010,0,623,131,that,that,DT,DT
15115,Samoa_2010,0,623,132,office,office,NN,NN
15116,Samoa_2010,0,623,133,when,when,WRB,WR
15117,Samoa_2010,0,623,134,no,no,DT,DT
15118,Samoa_2010,0,623,135,person,person,NN,NN
15119,Samoa_2010,0,623,136,has,has,VBZ,VB
15120,Samoa_2010,0,623,137,been,been,VBN,VB
15121,Samoa_2010,0,623,138,appointed,appointed,VBN,VB
15122,Samoa_2010,0,623,139,thereto,thereto,NN,NN
15123,Samoa_2010,0,623,141,either,either,RB,RB
15124,Samoa_2010,0,623,142,until,until,IN,IN
15125,Samoa_2010,0,623,143,a,a,DT,DT
15126,Samoa_2010,0,623,144,contrary,contrary,JJ,JJ
15127,Samoa_2010,0,623,145,direction,direction,NN,NN
15128,Samoa_2010,0,623,146,shall,shall,MD,MD
15129,Samoa_2010,0,623,147,be,be,VB,VB
15130,Samoa_2010,0,623,148,given,given,VBN,VB
15131,Samoa_2010,0,623,149,by,by,IN,IN
15132,Samoa_2010,0,623,150,the,the,DT,DT
15133,Samoa_2010,0,623,151,person,person,NN,NN
15134,Samoa_2010,0,623,152,or,or,CC,CC
15135,Samoa_2010,0,623,153,authority,authority,NN,NN
15136,Samoa_2010,0,623,154,having,having,VBG,VB
15137,Samoa_2010,0,623,155,power,power,NN,NN
15138,Samoa_2010,0,623,156,to,to,TO,TO
15139,Samoa_2010,0,623,157,make,make,VB,VB
15140,Samoa_2010,0,623,158,the,the,DT,DT
15141,Samoa_2010,0,623,159,appointment,appointment,NN,NN
15142,Samoa_2010,0,623,160,or,or,CC,CC
15143,Samoa_2010,0,623,161,until,until,IN,IN
15144,Samoa_2010,0,623,162,a,a,DT,DT
15145,Samoa_2010,0,623,163,person,person,NN,NN
15146,Samoa_2010,0,623,164,shall,shall,MD,MD
15147,Samoa_2010,0,623,165,have,have,VB,VB
15148,Samoa_2010,0,623,166,been,been,VBN,VB
15149,Samoa_2010,0,623,167,appointed,appointed,VBN,VB
15150,Samoa_2010,0,623,168,substantively,substantively,RB,RB
15151,Samoa_2010,0,623,169,thereto,thereto,NN,NN
15152,Samoa_2010,0,623,171,whichever,whichever,WP,WP
15153,Samoa_2010,0,623,172,shall,shall,MD,MD
15154,Samoa_2010,0,623,173,be,be,VB,VB
15155,Samoa_2010,0,623,174,the,the,DT,DT
15156,Samoa_2010,0,623,175,earlier,earlier,JJR,JJ
15157,Samoa_2010,0,624,0,112,112,CD,CD
15158,Samoa_2010,0,625,0,Authoritative,authoritative,NNP,NN
15159,Samoa_2010,0,625,1,texts,texts,NN,NN
15160,Samoa_2010,0,625,2,Share,share,NNP,NN
15161,Samoa_2010,0,625,3,The,the,DT,DT
15162,Samoa_2010,0,625,4,Samoan,samoan,NNP,NN
15163,Samoa_2010,0,625,5,and,and,CC,CC
15164,Samoa_2010,0,625,6,English,english,NNP,NN
15165,Samoa_2010,0,625,7,texts,texts,NN,NN
15166,Samoa_2010,0,625,8,of,of,IN,IN
15167,Samoa_2010,0,625,9,this,this,DT,DT
15168,Samoa_2010,0,625,10,Constitution,constitution,NNP,NN
15169,Samoa_2010,0,625,11,are,are,VBP,VB
15170,Samoa_2010,0,625,12,equally,equally,RB,RB
15171,Samoa_2010,0,625,13,authoritative,authoritative,JJ,JJ
15172,Samoa_2010,0,625,14,but,but,CC,CC
15173,Samoa_2010,0,625,16,in,in,IN,IN
15174,Samoa_2010,0,625,17,case,case,NN,NN
15175,Samoa_2010,0,625,18,of,of,IN,IN
15176,Samoa_2010,0,625,19,difference,difference,NN,NN
15177,Samoa_2010,0,625,21,the,the,DT,DT
15178,Samoa_2010,0,625,22,English,english,NNP,NN
15179,Samoa_2010,0,625,23,text,text,NN,NN
15180,Samoa_2010,0,625,24,shall,shall,MD,MD
15181,Samoa_2010,0,625,25,prevail,prevail,VB,VB
15182,Samoa_2010,0,626,0,113,113,CD,CD
15183,Samoa_2010,0,627,0,Coming,coming,VBG,VB
15184,Samoa_2010,0,627,1,into,into,IN,IN
15185,Samoa_2010,0,627,2,force,force,NN,NN
15186,Samoa_2010,0,627,4,This,this,DT,DT
15187,Samoa_2010,0,627,5,Constitution,constitution,NNP,NN
15188,Samoa_2010,0,627,6,shall,shall,MD,MD
15189,Samoa_2010,0,627,7,come,come,VB,VB
15190,Samoa_2010,0,627,8,into,into,IN,IN
15191,Samoa_2010,0,627,9,force,force,NN,NN
15192,Samoa_2010,0,627,10,on,on,IN,IN
15193,Samoa_2010,0,627,11,the,the,DT,DT
15194,Samoa_2010,0,627,12,day,day,NN,NN
15195,Samoa_2010,0,627,13,approved,approved,VBN,VB
15196,Samoa_2010,0,627,14,by,by,IN,IN
15197,Samoa_2010,0,627,15,the,the,DT,DT
15198,Samoa_2010,0,627,16,General,general,NNP,NN
15199,Samoa_2010,0,627,17,Assembly,assembly,NNP,NN
15200,Samoa_2010,0,627,18,of,of,IN,IN
15201,Samoa_2010,0,627,19,the,the,DT,DT
15202,Samoa_2010,0,627,20,United,united,NNP,NN
15203,Samoa_2010,0,627,21,Nations,nations,NNPS,NN
15204,Samoa_2010,0,627,22,as,as,IN,IN
15205,Samoa_2010,0,627,23,the,the,DT,DT
15206,Samoa_2010,0,627,24,date,date,NN,NN
15207,Samoa_2010,0,627,25,of,of,IN,IN
15208,Samoa_2010,0,627,26,the,the,DT,DT
15209,Samoa_2010,0,627,27,termination,termination,NN,NN
15210,Samoa_2010,0,627,28,of,of,IN,IN
15211,Samoa_2010,0,627,29,the,the,DT,DT
15212,Samoa_2010,0,627,30,Trusteeship,trusteeship,NNP,NN
15213,Samoa_2010,0,627,31,Agreement,agreement,NNP,NN
15214,Samoa_2010,0,627,32,for,for,IN,IN
15215,Samoa_2010,0,627,33,the,the,DT,DT
15216,Samoa_2010,0,627,34,Territory,territory,NNP,NN
15217,Samoa_2010,0,627,35,of,of,IN,IN
15218,Samoa_2010,0,627,36,Samoa,samoa,NNP,NN
15219,Samoa_2010,0,627,37,approved,approved,VBN,VB
15220,Samoa_2010,0,627,38,by,by,IN,IN
15221,Samoa_2010,0,627,39,the,the,DT,DT
15222,Samoa_2010,0,627,40,General,general,NNP,NN
15223,Samoa_2010,0,627,41,Assembly,assembly,NNP,NN
15224,Samoa_2010,0,627,42,on,on,IN,IN
15225,Samoa_2010,0,627,43,13,13,CD,CD
15226,Samoa_2010,0,627,44,December,december,NNP,NN
15227,Samoa_2010,0,627,45,1946,1946,CD,CD
15228,Samoa_2010,0,628,0,PART,part,NN,NN
15229,Samoa_2010,0,628,1,XII,xii,NNP,NN
15230,Samoa_2010,0,629,0,TRANSITIONAL,transitional,DT,DT
15231,Samoa_2010,0,629,1,114,114,CD,CD
15232,Samoa_2010,0,630,0,Existing,existing,VBG,VB
15233,Samoa_2010,0,630,1,law,law,NN,NN
15234,Samoa_2010,0,630,2,to,to,TO,TO
15235,Samoa_2010,0,630,3,continue,continue,VB,VB
15236,Samoa_2010,0,630,4,Share,share,NNP,NN
15237,Samoa_2010,0,630,5,Subject,subject,NNP,NN
15238,Samoa_2010,0,630,6,to,to,TO,TO
15239,Samoa_2010,0,630,7,the,the,DT,DT
15240,Samoa_2010,0,630,8,provisions,provisions,NNS,NN
15241,Samoa_2010,0,630,9,of,of,IN,IN
15242,Samoa_2010,0,630,10,this,this,DT,DT
15243,Samoa_2010,0,630,11,Constitution,constitution,NNP,NN
15244,Samoa_2010,0,630,12,a.The,athe,VBZ,VB
15245,Samoa_2010,0,630,13,existing,existing,VBG,VB
15246,Samoa_2010,0,630,14,law,law,NN,NN
15247,Samoa_2010,0,630,15,shall,shall,MD,MD
15248,Samoa_2010,0,630,17,until,until,IN,IN
15249,Samoa_2010,0,630,18,repealed,repealed,VBN,VB
15250,Samoa_2010,0,630,19,by,by,IN,IN
15251,Samoa_2010,0,630,20,Act,act,NNP,NN
15252,Samoa_2010,0,630,22,continue,continue,VBP,VB
15253,Samoa_2010,0,630,23,in,in,IN,IN
15254,Samoa_2010,0,630,24,force,force,NN,NN
15255,Samoa_2010,0,630,25,on,on,IN,IN
15256,Samoa_2010,0,630,26,and,and,CC,CC
15257,Samoa_2010,0,630,27,after,after,IN,IN
15258,Samoa_2010,0,630,28,Independence,independence,NNP,NN
15259,Samoa_2010,0,630,29,Day,day,NNP,NN
15260,Samoa_2010,0,630,31,and,and,CC,CC
15261,Samoa_2010,0,630,32,b.All,ball,VB,VB
15262,Samoa_2010,0,630,33,rights,rights,NNS,NN
15263,Samoa_2010,0,630,35,obligations,obligations,NNS,NN
15264,Samoa_2010,0,630,36,and,and,CC,CC
15265,Samoa_2010,0,630,37,liabilities,liabilities,NNS,NN
15266,Samoa_2010,0,630,38,arising,arising,VBG,VB
15267,Samoa_2010,0,630,39,under,under,IN,IN
15268,Samoa_2010,0,630,40,the,the,DT,DT
15269,Samoa_2010,0,630,41,existing,existing,VBG,VB
15270,Samoa_2010,0,630,42,law,law,NN,NN
15271,Samoa_2010,0,630,43,shall,shall,MD,MD
15272,Samoa_2010,0,630,44,continue,continue,VB,VB
15273,Samoa_2010,0,630,45,to,to,TO,TO
15274,Samoa_2010,0,630,46,exist,exist,VB,VB
15275,Samoa_2010,0,630,47,on,on,IN,IN
15276,Samoa_2010,0,630,48,and,and,CC,CC
15277,Samoa_2010,0,630,49,after,after,IN,IN
15278,Samoa_2010,0,630,50,Independence,independence,NNP,NN
15279,Samoa_2010,0,630,51,Day,day,NNP,NN
15280,Samoa_2010,0,630,52,and,and,CC,CC
15281,Samoa_2010,0,630,53,shall,shall,MD,MD
15282,Samoa_2010,0,630,54,be,be,VB,VB
15283,Samoa_2010,0,630,55,recognised,recognised,VBN,VB
15284,Samoa_2010,0,630,57,exercised,exercised,VBN,VB
15285,Samoa_2010,0,630,58,and,and,CC,CC
15286,Samoa_2010,0,630,59,enforced,enforced,VBN,VB
15287,Samoa_2010,0,630,60,accordingly,accordingly,RB,RB
15288,Samoa_2010,0,630,62,and,and,CC,CC
15289,Samoa_2010,0,630,63,c.Proceedings,cproceedings,NNS,NN
15290,Samoa_2010,0,630,64,in,in,IN,IN
15291,Samoa_2010,0,630,65,respect,respect,NN,NN
15292,Samoa_2010,0,630,66,of,of,IN,IN
15293,Samoa_2010,0,630,67,offences,offences,NNS,NN
15294,Samoa_2010,0,630,68,committed,committed,VBN,VB
15295,Samoa_2010,0,630,69,against,against,IN,IN
15296,Samoa_2010,0,630,70,the,the,DT,DT
15297,Samoa_2010,0,630,71,existing,existing,VBG,VB
15298,Samoa_2010,0,630,72,law,law,NN,NN
15299,Samoa_2010,0,630,73,may,may,MD,MD
15300,Samoa_2010,0,630,74,be,be,VB,VB
15301,Samoa_2010,0,630,75,instituted,instituted,VBN,VB
15302,Samoa_2010,0,630,76,on,on,IN,IN
15303,Samoa_2010,0,630,77,and,and,CC,CC
15304,Samoa_2010,0,630,78,after,after,IN,IN
15305,Samoa_2010,0,630,79,Independence,independence,NNP,NN
15306,Samoa_2010,0,630,80,Day,day,NNP,NN
15307,Samoa_2010,0,630,81,in,in,IN,IN
15308,Samoa_2010,0,630,82,that,that,DT,DT
15309,Samoa_2010,0,630,83,Court,court,NNP,NN
15310,Samoa_2010,0,630,85,established,established,VBN,VB
15311,Samoa_2010,0,630,86,under,under,IN,IN
15312,Samoa_2010,0,630,87,the,the,DT,DT
15313,Samoa_2010,0,630,88,provisions,provisions,NNS,NN
15314,Samoa_2010,0,630,89,of,of,IN,IN
15315,Samoa_2010,0,630,90,this,this,DT,DT
15316,Samoa_2010,0,630,91,Constitution,constitution,NNP,NN
15317,Samoa_2010,0,630,93,having,having,VBG,VB
15318,Samoa_2010,0,630,94,the,the,DT,DT
15319,Samoa_2010,0,630,95,appropriate,appropriate,JJ,JJ
15320,Samoa_2010,0,630,96,jurisdiction,jurisdiction,NN,NN
15321,Samoa_2010,0,630,98,and,and,CC,CC
15322,Samoa_2010,0,630,99,offenders,offenders,NNS,NN
15323,Samoa_2010,0,630,100,shall,shall,MD,MD
15324,Samoa_2010,0,630,101,be,be,VB,VB
15325,Samoa_2010,0,630,102,liable,liable,JJ,JJ
15326,Samoa_2010,0,630,103,to,to,TO,TO
15327,Samoa_2010,0,630,104,the,the,DT,DT
15328,Samoa_2010,0,630,105,punishments,punishments,NNS,NN
15329,Samoa_2010,0,630,106,provided,provided,VBN,VB
15330,Samoa_2010,0,630,107,by,by,IN,IN
15331,Samoa_2010,0,630,108,the,the,DT,DT
15332,Samoa_2010,0,630,109,existing,existing,VBG,VB
15333,Samoa_2010,0,630,110,law,law,NN,NN
15334,Samoa_2010,0,631,0,115,115,CD,CD
15335,Samoa_2010,0,632,0,Functions,functions,NNS,NN
15336,Samoa_2010,0,632,1,of,of,IN,IN
15337,Samoa_2010,0,632,2,Council,council,NNP,NN
15338,Samoa_2010,0,632,3,of,of,IN,IN
15339,Samoa_2010,0,632,4,State,state,NNP,NN
15340,Samoa_2010,0,632,6,Where,where,WRB,WR
15341,Samoa_2010,0,632,7,the,the,DT,DT
15342,Samoa_2010,0,632,8,existing,existing,VBG,VB
15343,Samoa_2010,0,632,9,law,law,NN,NN
15344,Samoa_2010,0,632,10,confers,confers,NNS,NN
