,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
11470,Czech_Republic_2002,0,716,0,Expropriation,expropriation,NN,NN
11471,Czech_Republic_2002,0,716,1,or,or,CC,CC
11472,Czech_Republic_2002,0,716,2,some,some,DT,DT
11473,Czech_Republic_2002,0,716,3,other,other,JJ,JJ
11474,Czech_Republic_2002,0,716,4,mandatory,mandatory,JJ,JJ
11475,Czech_Republic_2002,0,716,5,limitation,limitation,NN,NN
11476,Czech_Republic_2002,0,716,6,upon,upon,IN,IN
11477,Czech_Republic_2002,0,716,7,property,property,NN,NN
11478,Czech_Republic_2002,0,716,8,rights,rights,NNS,NN
11479,Czech_Republic_2002,0,716,9,is,is,VBZ,VB
11480,Czech_Republic_2002,0,716,10,permitted,permitted,VBN,VB
11481,Czech_Republic_2002,0,716,11,in,in,IN,IN
11482,Czech_Republic_2002,0,716,12,the,the,DT,DT
11483,Czech_Republic_2002,0,716,13,public,public,JJ,JJ
11484,Czech_Republic_2002,0,716,14,interest,interest,NN,NN
11485,Czech_Republic_2002,0,716,16,on,on,IN,IN
11486,Czech_Republic_2002,0,716,17,the,the,DT,DT
11487,Czech_Republic_2002,0,716,18,basis,basis,NN,NN
11488,Czech_Republic_2002,0,716,19,of,of,IN,IN
11489,Czech_Republic_2002,0,716,20,law,law,NN,NN
11490,Czech_Republic_2002,0,716,22,and,and,CC,CC
11491,Czech_Republic_2002,0,716,23,for,for,IN,IN
11492,Czech_Republic_2002,0,716,24,compensation,compensation,NN,NN
11493,Czech_Republic_2002,0,717,0,5,5,CD,CD
11494,Czech_Republic_2002,0,718,0,Taxes,taxes,NNS,NN
11495,Czech_Republic_2002,0,718,1,and,and,CC,CC
11496,Czech_Republic_2002,0,718,2,fees,fees,NNS,NN
11497,Czech_Republic_2002,0,718,3,shall,shall,MD,MD
11498,Czech_Republic_2002,0,718,4,be,be,VB,VB
11499,Czech_Republic_2002,0,718,5,levied,levied,VBN,VB
11500,Czech_Republic_2002,0,718,6,only,only,RB,RB
11501,Czech_Republic_2002,0,718,7,pursuant,pursuant,JJ,JJ
11502,Czech_Republic_2002,0,718,8,to,to,TO,TO
11503,Czech_Republic_2002,0,718,9,law,law,NN,NN
11504,Czech_Republic_2002,0,719,0,Article,article,NN,NN
11505,Czech_Republic_2002,0,719,1,12,12,CD,CD
11506,Czech_Republic_2002,0,719,2,Share,share,NN,NN
11507,Czech_Republic_2002,0,719,3,1,1,CD,CD
11508,Czech_Republic_2002,0,720,0,A,a,DT,DT
11509,Czech_Republic_2002,0,720,1,person,person,NN,NN
11510,Czech_Republic_2002,0,720,2,'s,s,POS,PO
11511,Czech_Republic_2002,0,720,3,dwelling,dwelling,NN,NN
11512,Czech_Republic_2002,0,720,4,is,is,VBZ,VB
11513,Czech_Republic_2002,0,720,5,inviolable,inviolable,JJ,JJ
11514,Czech_Republic_2002,0,721,0,It,it,PRP,PR
11515,Czech_Republic_2002,0,721,1,may,may,MD,MD
11516,Czech_Republic_2002,0,721,2,not,not,RB,RB
11517,Czech_Republic_2002,0,721,3,be,be,VB,VB
11518,Czech_Republic_2002,0,721,4,entered,entered,VBN,VB
11519,Czech_Republic_2002,0,721,5,without,without,IN,IN
11520,Czech_Republic_2002,0,721,6,the,the,DT,DT
11521,Czech_Republic_2002,0,721,7,permission,permission,NN,NN
11522,Czech_Republic_2002,0,721,8,of,of,IN,IN
11523,Czech_Republic_2002,0,721,9,the,the,DT,DT
11524,Czech_Republic_2002,0,721,10,person,person,NN,NN
11525,Czech_Republic_2002,0,721,11,living,living,VBG,VB
11526,Czech_Republic_2002,0,721,12,there,there,RB,RB
11527,Czech_Republic_2002,0,722,0,2,2,CD,CD
11528,Czech_Republic_2002,0,723,0,A,a,DT,DT
11529,Czech_Republic_2002,0,723,1,dwelling,dwelling,NN,NN
11530,Czech_Republic_2002,0,723,2,may,may,MD,MD
11531,Czech_Republic_2002,0,723,3,be,be,VB,VB
11532,Czech_Republic_2002,0,723,4,searched,searched,VBN,VB
11533,Czech_Republic_2002,0,723,5,only,only,RB,RB
11534,Czech_Republic_2002,0,723,6,for,for,IN,IN
11535,Czech_Republic_2002,0,723,7,the,the,DT,DT
11536,Czech_Republic_2002,0,723,8,purposes,purposes,NNS,NN
11537,Czech_Republic_2002,0,723,9,of,of,IN,IN
11538,Czech_Republic_2002,0,723,10,a,a,DT,DT
11539,Czech_Republic_2002,0,723,11,criminal,criminal,JJ,JJ
11540,Czech_Republic_2002,0,723,12,proceeding,proceeding,NN,NN
11541,Czech_Republic_2002,0,723,13,on,on,IN,IN
11542,Czech_Republic_2002,0,723,14,the,the,DT,DT
11543,Czech_Republic_2002,0,723,15,basis,basis,NN,NN
11544,Czech_Republic_2002,0,723,16,of,of,IN,IN
11545,Czech_Republic_2002,0,723,17,a,a,DT,DT
11546,Czech_Republic_2002,0,723,18,search,search,NN,NN
11547,Czech_Republic_2002,0,723,19,warrant,warrant,NN,NN
11548,Czech_Republic_2002,0,723,20,issued,issued,VBN,VB
11549,Czech_Republic_2002,0,723,21,by,by,IN,IN
11550,Czech_Republic_2002,0,723,22,a,a,DT,DT
11551,Czech_Republic_2002,0,723,23,judge,judge,NN,NN
11552,Czech_Republic_2002,0,723,24,in,in,IN,IN
11553,Czech_Republic_2002,0,723,25,writing,writing,NN,NN
11554,Czech_Republic_2002,0,723,26,and,and,CC,CC
11555,Czech_Republic_2002,0,723,27,giving,giving,VBG,VB
11556,Czech_Republic_2002,0,723,28,the,the,DT,DT
11557,Czech_Republic_2002,0,723,29,reasons,reasons,NNS,NN
11558,Czech_Republic_2002,0,723,30,therefor,therefor,VBP,VB
11559,Czech_Republic_2002,0,724,0,The,the,DT,DT
11560,Czech_Republic_2002,0,724,1,manner,manner,NN,NN
11561,Czech_Republic_2002,0,724,2,in,in,IN,IN
11562,Czech_Republic_2002,0,724,3,which,which,WDT,WD
11563,Czech_Republic_2002,0,724,4,a,a,DT,DT
11564,Czech_Republic_2002,0,724,5,dwelling,dwelling,NN,NN
11565,Czech_Republic_2002,0,724,6,may,may,MD,MD
11566,Czech_Republic_2002,0,724,7,be,be,VB,VB
11567,Czech_Republic_2002,0,724,8,searched,searched,VBN,VB
11568,Czech_Republic_2002,0,724,9,shall,shall,MD,MD
11569,Czech_Republic_2002,0,724,10,be,be,VB,VB
11570,Czech_Republic_2002,0,724,11,set,set,VBN,VB
11571,Czech_Republic_2002,0,724,12,down,down,RP,RP
11572,Czech_Republic_2002,0,724,13,in,in,IN,IN
11573,Czech_Republic_2002,0,724,14,a,a,DT,DT
11574,Czech_Republic_2002,0,724,15,law,law,NN,NN
11575,Czech_Republic_2002,0,725,0,3,3,CD,CD
11576,Czech_Republic_2002,0,726,0,Other,other,JJ,JJ
11577,Czech_Republic_2002,0,726,1,encroachments,encroachments,NNS,NN
11578,Czech_Republic_2002,0,726,2,upon,upon,IN,IN
11579,Czech_Republic_2002,0,726,3,the,the,DT,DT
11580,Czech_Republic_2002,0,726,4,inviolability,inviolability,NN,NN
11581,Czech_Republic_2002,0,726,5,of,of,IN,IN
11582,Czech_Republic_2002,0,726,6,a,a,DT,DT
11583,Czech_Republic_2002,0,726,7,dwelling,dwelling,NN,NN
11584,Czech_Republic_2002,0,726,8,may,may,MD,MD
11585,Czech_Republic_2002,0,726,9,be,be,VB,VB
11586,Czech_Republic_2002,0,726,10,permitted,permitted,VBN,VB
11587,Czech_Republic_2002,0,726,11,by,by,IN,IN
11588,Czech_Republic_2002,0,726,12,law,law,NN,NN
11589,Czech_Republic_2002,0,726,13,only,only,RB,RB
11590,Czech_Republic_2002,0,726,14,if,if,IN,IN
11591,Czech_Republic_2002,0,726,15,such,such,JJ,JJ
11592,Czech_Republic_2002,0,726,16,is,is,VBZ,VB
11593,Czech_Republic_2002,0,726,17,necessary,necessary,JJ,JJ
11594,Czech_Republic_2002,0,726,18,in,in,IN,IN
11595,Czech_Republic_2002,0,726,19,a,a,DT,DT
11596,Czech_Republic_2002,0,726,20,democratic,democratic,JJ,JJ
11597,Czech_Republic_2002,0,726,21,society,society,NN,NN
11598,Czech_Republic_2002,0,726,22,for,for,IN,IN
11599,Czech_Republic_2002,0,726,23,the,the,DT,DT
11600,Czech_Republic_2002,0,726,24,protection,protection,NN,NN
11601,Czech_Republic_2002,0,726,25,of,of,IN,IN
11602,Czech_Republic_2002,0,726,26,the,the,DT,DT
11603,Czech_Republic_2002,0,726,27,life,life,NN,NN
11604,Czech_Republic_2002,0,726,28,or,or,CC,CC
11605,Czech_Republic_2002,0,726,29,health,health,NN,NN
11606,Czech_Republic_2002,0,726,30,of,of,IN,IN
11607,Czech_Republic_2002,0,726,31,individuals,individuals,NNS,NN
11608,Czech_Republic_2002,0,726,33,for,for,IN,IN
11609,Czech_Republic_2002,0,726,34,the,the,DT,DT
11610,Czech_Republic_2002,0,726,35,protection,protection,NN,NN
11611,Czech_Republic_2002,0,726,36,of,of,IN,IN
11612,Czech_Republic_2002,0,726,37,the,the,DT,DT
11613,Czech_Republic_2002,0,726,38,rights,rights,NNS,NN
11614,Czech_Republic_2002,0,726,39,and,and,CC,CC
11615,Czech_Republic_2002,0,726,40,freedoms,freedoms,NNS,NN
11616,Czech_Republic_2002,0,726,41,of,of,IN,IN
11617,Czech_Republic_2002,0,726,42,others,others,NNS,NN
11618,Czech_Republic_2002,0,726,44,or,or,CC,CC
11619,Czech_Republic_2002,0,726,45,in,in,IN,IN
11620,Czech_Republic_2002,0,726,46,order,order,NN,NN
11621,Czech_Republic_2002,0,726,47,to,to,TO,TO
11622,Czech_Republic_2002,0,726,48,avert,avert,VB,VB
11623,Czech_Republic_2002,0,726,49,a,a,DT,DT
11624,Czech_Republic_2002,0,726,50,serious,serious,JJ,JJ
11625,Czech_Republic_2002,0,726,51,threat,threat,NN,NN
11626,Czech_Republic_2002,0,726,52,to,to,TO,TO
11627,Czech_Republic_2002,0,726,53,public,public,JJ,JJ
11628,Czech_Republic_2002,0,726,54,security,security,NN,NN
11629,Czech_Republic_2002,0,726,55,and,and,CC,CC
11630,Czech_Republic_2002,0,726,56,order,order,NN,NN
11631,Czech_Republic_2002,0,727,0,If,if,IN,IN
11632,Czech_Republic_2002,0,727,1,a,a,DT,DT
11633,Czech_Republic_2002,0,727,2,dwelling,dwelling,NN,NN
11634,Czech_Republic_2002,0,727,3,is,is,VBZ,VB
11635,Czech_Republic_2002,0,727,4,also,also,RB,RB
11636,Czech_Republic_2002,0,727,5,used,used,VBN,VB
11637,Czech_Republic_2002,0,727,6,for,for,IN,IN
11638,Czech_Republic_2002,0,727,7,a,a,DT,DT
11639,Czech_Republic_2002,0,727,8,business,business,NN,NN
11640,Czech_Republic_2002,0,727,9,enterprise,enterprise,NN,NN
11641,Czech_Republic_2002,0,727,10,of,of,IN,IN
11642,Czech_Republic_2002,0,727,11,for,for,IN,IN
11643,Czech_Republic_2002,0,727,12,carrying,carrying,VBG,VB
11644,Czech_Republic_2002,0,727,13,on,on,IN,IN
11645,Czech_Republic_2002,0,727,14,other,other,JJ,JJ
11646,Czech_Republic_2002,0,727,15,economic,economic,JJ,JJ
11647,Czech_Republic_2002,0,727,16,activities,activities,NNS,NN
11648,Czech_Republic_2002,0,727,18,the,the,DT,DT
11649,Czech_Republic_2002,0,727,19,law,law,NN,NN
11650,Czech_Republic_2002,0,727,20,may,may,MD,MD
11651,Czech_Republic_2002,0,727,21,also,also,RB,RB
11652,Czech_Republic_2002,0,727,22,permit,permit,VB,VB
11653,Czech_Republic_2002,0,727,23,such,such,JJ,JJ
11654,Czech_Republic_2002,0,727,24,an,an,DT,DT
11655,Czech_Republic_2002,0,727,25,encroachment,encroachment,NN,NN
11656,Czech_Republic_2002,0,727,26,if,if,IN,IN
11657,Czech_Republic_2002,0,727,27,it,it,PRP,PR
11658,Czech_Republic_2002,0,727,28,is,is,VBZ,VB
11659,Czech_Republic_2002,0,727,29,necessary,necessary,JJ,JJ
11660,Czech_Republic_2002,0,727,30,to,to,TO,TO
11661,Czech_Republic_2002,0,727,31,fulfill,fulfill,VB,VB
11662,Czech_Republic_2002,0,727,32,the,the,DT,DT
11663,Czech_Republic_2002,0,727,33,duties,duties,NNS,NN
11664,Czech_Republic_2002,0,727,34,of,of,IN,IN
11665,Czech_Republic_2002,0,727,35,public,public,JJ,JJ
11666,Czech_Republic_2002,0,727,36,administration,administration,NN,NN
11667,Czech_Republic_2002,0,728,0,Article,article,NN,NN
11668,Czech_Republic_2002,0,728,1,13,13,CD,CD
11669,Czech_Republic_2002,0,728,2,Share,share,NNP,NN
11670,Czech_Republic_2002,0,728,3,No,no,NNP,NN
11671,Czech_Republic_2002,0,728,4,one,one,NN,NN
11672,Czech_Republic_2002,0,728,5,may,may,MD,MD
11673,Czech_Republic_2002,0,728,6,violate,violate,VB,VB
11674,Czech_Republic_2002,0,728,7,the,the,DT,DT
11675,Czech_Republic_2002,0,728,8,confidentiality,confidentiality,NN,NN
11676,Czech_Republic_2002,0,728,9,of,of,IN,IN
11677,Czech_Republic_2002,0,728,10,letters,letters,NNS,NN
11678,Czech_Republic_2002,0,728,11,or,or,CC,CC
11679,Czech_Republic_2002,0,728,12,other,other,JJ,JJ
11680,Czech_Republic_2002,0,728,13,papers,papers,NNS,NN
11681,Czech_Republic_2002,0,728,14,or,or,CC,CC
11682,Czech_Republic_2002,0,728,15,records,records,NNS,NN
11683,Czech_Republic_2002,0,728,17,whether,whether,IN,IN
11684,Czech_Republic_2002,0,728,18,privately,privately,RB,RB
11685,Czech_Republic_2002,0,728,19,kept,kept,VBD,VB
11686,Czech_Republic_2002,0,728,20,or,or,CC,CC
11687,Czech_Republic_2002,0,728,21,sent,sent,VBN,VB
11688,Czech_Republic_2002,0,728,22,by,by,IN,IN
11689,Czech_Republic_2002,0,728,23,post,post,NN,NN
11690,Czech_Republic_2002,0,728,24,or,or,CC,CC
11691,Czech_Republic_2002,0,728,25,by,by,IN,IN
11692,Czech_Republic_2002,0,728,26,some,some,DT,DT
11693,Czech_Republic_2002,0,728,27,other,other,JJ,JJ
11694,Czech_Republic_2002,0,728,28,means,means,NNS,NN
11695,Czech_Republic_2002,0,728,30,except,except,IN,IN
11696,Czech_Republic_2002,0,728,31,in,in,IN,IN
11697,Czech_Republic_2002,0,728,32,the,the,DT,DT
11698,Czech_Republic_2002,0,728,33,cases,cases,NNS,NN
11699,Czech_Republic_2002,0,728,34,and,and,CC,CC
11700,Czech_Republic_2002,0,728,35,in,in,IN,IN
11701,Czech_Republic_2002,0,728,36,the,the,DT,DT
11702,Czech_Republic_2002,0,728,37,manner,manner,NN,NN
11703,Czech_Republic_2002,0,728,38,designated,designated,VBN,VB
11704,Czech_Republic_2002,0,728,39,by,by,IN,IN
11705,Czech_Republic_2002,0,728,40,law,law,NN,NN
11706,Czech_Republic_2002,0,729,0,The,the,DT,DT
11707,Czech_Republic_2002,0,729,1,confidentiality,confidentiality,NN,NN
11708,Czech_Republic_2002,0,729,2,of,of,IN,IN
11709,Czech_Republic_2002,0,729,3,communications,communications,NNS,NN
11710,Czech_Republic_2002,0,729,4,sent,sent,VBN,VB
11711,Czech_Republic_2002,0,729,5,by,by,IN,IN
11712,Czech_Republic_2002,0,729,6,telephone,telephone,NN,NN
11713,Czech_Republic_2002,0,729,8,telegraph,telegraph,NN,NN
11714,Czech_Republic_2002,0,729,10,or,or,CC,CC
11715,Czech_Republic_2002,0,729,11,by,by,IN,IN
11716,Czech_Republic_2002,0,729,12,other,other,JJ,JJ
11717,Czech_Republic_2002,0,729,13,similar,similar,JJ,JJ
11718,Czech_Republic_2002,0,729,14,devices,devices,NNS,NN
11719,Czech_Republic_2002,0,729,15,is,is,VBZ,VB
11720,Czech_Republic_2002,0,729,16,guaranteed,guaranteed,VBN,VB
11721,Czech_Republic_2002,0,729,17,in,in,IN,IN
11722,Czech_Republic_2002,0,729,18,the,the,DT,DT
11723,Czech_Republic_2002,0,729,19,same,same,JJ,JJ
11724,Czech_Republic_2002,0,729,20,way,way,NN,NN
11725,Czech_Republic_2002,0,730,0,Article,article,NN,NN
11726,Czech_Republic_2002,0,730,1,14,14,CD,CD
11727,Czech_Republic_2002,0,730,2,Share,share,NN,NN
11728,Czech_Republic_2002,0,730,3,1,1,CD,CD
11729,Czech_Republic_2002,0,731,0,The,the,DT,DT
11730,Czech_Republic_2002,0,731,1,liberty,liberty,NN,NN
11731,Czech_Republic_2002,0,731,2,of,of,IN,IN
11732,Czech_Republic_2002,0,731,3,movement,movement,NN,NN
11733,Czech_Republic_2002,0,731,4,and,and,CC,CC
11734,Czech_Republic_2002,0,731,5,the,the,DT,DT
11735,Czech_Republic_2002,0,731,6,freedom,freedom,NN,NN
11736,Czech_Republic_2002,0,731,7,of,of,IN,IN
11737,Czech_Republic_2002,0,731,8,the,the,DT,DT
11738,Czech_Republic_2002,0,731,9,choice,choice,NN,NN
11739,Czech_Republic_2002,0,731,10,of,of,IN,IN
11740,Czech_Republic_2002,0,731,11,residence,residence,NN,NN
11741,Czech_Republic_2002,0,731,12,is,is,VBZ,VB
11742,Czech_Republic_2002,0,731,13,guaranteed,guaranteed,VBN,VB
11743,Czech_Republic_2002,0,732,0,2,2,CD,CD
11744,Czech_Republic_2002,0,733,0,Everyone,everyone,NN,NN
11745,Czech_Republic_2002,0,733,1,who,who,WP,WP
11746,Czech_Republic_2002,0,733,2,is,is,VBZ,VB
11747,Czech_Republic_2002,0,733,3,legitimately,legitimately,RB,RB
11748,Czech_Republic_2002,0,733,4,staying,staying,VBG,VB
11749,Czech_Republic_2002,0,733,5,within,within,IN,IN
11750,Czech_Republic_2002,0,733,6,the,the,DT,DT
11751,Czech_Republic_2002,0,733,7,territory,territory,NN,NN
11752,Czech_Republic_2002,0,733,8,of,of,IN,IN
11753,Czech_Republic_2002,0,733,9,the,the,DT,DT
11754,Czech_Republic_2002,0,733,10,Czech,czech,NNP,NN
11755,Czech_Republic_2002,0,733,11,and,and,CC,CC
11756,Czech_Republic_2002,0,733,12,Slovak,slovak,NNP,NN
11757,Czech_Republic_2002,0,733,13,Federal,federal,NNP,NN
11758,Czech_Republic_2002,0,733,14,Republic,republic,NNP,NN
11759,Czech_Republic_2002,0,733,15,has,has,VBZ,VB
11760,Czech_Republic_2002,0,733,16,the,the,DT,DT
11761,Czech_Republic_2002,0,733,17,right,right,NN,NN
11762,Czech_Republic_2002,0,733,18,freely,freely,RB,RB
11763,Czech_Republic_2002,0,733,19,to,to,TO,TO
11764,Czech_Republic_2002,0,733,20,leave,leave,VB,VB
11765,Czech_Republic_2002,0,733,21,it,it,PRP,PR
11766,Czech_Republic_2002,0,734,0,3,3,CD,CD
11767,Czech_Republic_2002,0,735,0,These,these,DT,DT
11768,Czech_Republic_2002,0,735,1,freedoms,freedoms,NNS,NN
11769,Czech_Republic_2002,0,735,2,may,may,MD,MD
11770,Czech_Republic_2002,0,735,3,be,be,VB,VB
11771,Czech_Republic_2002,0,735,4,limited,limited,VBN,VB
11772,Czech_Republic_2002,0,735,5,by,by,IN,IN
11773,Czech_Republic_2002,0,735,6,law,law,NN,NN
11774,Czech_Republic_2002,0,735,7,if,if,IN,IN
11775,Czech_Republic_2002,0,735,8,such,such,JJ,JJ
11776,Czech_Republic_2002,0,735,9,is,is,VBZ,VB
11777,Czech_Republic_2002,0,735,10,unavoidable,unavoidable,JJ,JJ
11778,Czech_Republic_2002,0,735,11,for,for,IN,IN
11779,Czech_Republic_2002,0,735,12,the,the,DT,DT
11780,Czech_Republic_2002,0,735,13,security,security,NN,NN
11781,Czech_Republic_2002,0,735,14,of,of,IN,IN
11782,Czech_Republic_2002,0,735,15,the,the,DT,DT
11783,Czech_Republic_2002,0,735,16,state,state,NN,NN
11784,Czech_Republic_2002,0,735,18,the,the,DT,DT
11785,Czech_Republic_2002,0,735,19,maintenance,maintenance,NN,NN
11786,Czech_Republic_2002,0,735,20,of,of,IN,IN
11787,Czech_Republic_2002,0,735,21,public,public,JJ,JJ
11788,Czech_Republic_2002,0,735,22,order,order,NN,NN
11789,Czech_Republic_2002,0,735,24,the,the,DT,DT
11790,Czech_Republic_2002,0,735,25,protection,protection,NN,NN
11791,Czech_Republic_2002,0,735,26,of,of,IN,IN
11792,Czech_Republic_2002,0,735,27,the,the,DT,DT
11793,Czech_Republic_2002,0,735,28,rights,rights,NNS,NN
11794,Czech_Republic_2002,0,735,29,and,and,CC,CC
11795,Czech_Republic_2002,0,735,30,freedoms,freedoms,NNS,NN
11796,Czech_Republic_2002,0,735,31,of,of,IN,IN
11797,Czech_Republic_2002,0,735,32,others,others,NNS,NN
11798,Czech_Republic_2002,0,735,33,or,or,CC,CC
11799,Czech_Republic_2002,0,735,35,in,in,IN,IN
11800,Czech_Republic_2002,0,735,36,demarcated,demarcated,JJ,JJ
11801,Czech_Republic_2002,0,735,37,areas,areas,NNS,NN
11802,Czech_Republic_2002,0,735,39,for,for,IN,IN
11803,Czech_Republic_2002,0,735,40,the,the,DT,DT
11804,Czech_Republic_2002,0,735,41,purpose,purpose,NN,NN
11805,Czech_Republic_2002,0,735,42,of,of,IN,IN
11806,Czech_Republic_2002,0,735,43,protecting,protecting,VBG,VB
11807,Czech_Republic_2002,0,735,44,nature,nature,NN,NN
11808,Czech_Republic_2002,0,736,0,4,4,CD,CD
11809,Czech_Republic_2002,0,737,0,Every,every,DT,DT
11810,Czech_Republic_2002,0,737,1,citizen,citizen,NN,NN
11811,Czech_Republic_2002,0,737,2,is,is,VBZ,VB
11812,Czech_Republic_2002,0,737,3,free,free,JJ,JJ
11813,Czech_Republic_2002,0,737,4,to,to,TO,TO
11814,Czech_Republic_2002,0,737,5,enter,enter,VB,VB
11815,Czech_Republic_2002,0,737,6,the,the,DT,DT
11816,Czech_Republic_2002,0,737,7,territory,territory,NN,NN
11817,Czech_Republic_2002,0,737,8,of,of,IN,IN
11818,Czech_Republic_2002,0,737,9,the,the,DT,DT
11819,Czech_Republic_2002,0,737,10,Czech,czech,NNP,NN
11820,Czech_Republic_2002,0,737,11,and,and,CC,CC
11821,Czech_Republic_2002,0,737,12,Slovak,slovak,NNP,NN
11822,Czech_Republic_2002,0,737,13,Federal,federal,NNP,NN
11823,Czech_Republic_2002,0,737,14,Republic,republic,NNP,NN
11824,Czech_Republic_2002,0,738,0,No,no,DT,DT
11825,Czech_Republic_2002,0,738,1,citizen,citizen,NN,NN
11826,Czech_Republic_2002,0,738,2,may,may,MD,MD
11827,Czech_Republic_2002,0,738,3,be,be,VB,VB
11828,Czech_Republic_2002,0,738,4,forced,forced,VBN,VB
11829,Czech_Republic_2002,0,738,5,to,to,TO,TO
11830,Czech_Republic_2002,0,738,6,leave,leave,VB,VB
11831,Czech_Republic_2002,0,738,7,his,his,PRP$,PR
11832,Czech_Republic_2002,0,738,8,homeland,homeland,NN,NN
11833,Czech_Republic_2002,0,739,0,5,5,CD,CD
11834,Czech_Republic_2002,0,740,0,An,an,DT,DT
11835,Czech_Republic_2002,0,740,1,alien,alien,NN,NN
11836,Czech_Republic_2002,0,740,2,may,may,MD,MD
11837,Czech_Republic_2002,0,740,3,be,be,VB,VB
11838,Czech_Republic_2002,0,740,4,expelled,expelled,VBN,VB
11839,Czech_Republic_2002,0,740,5,only,only,RB,RB
11840,Czech_Republic_2002,0,740,6,in,in,IN,IN
11841,Czech_Republic_2002,0,740,7,cases,cases,NNS,NN
11842,Czech_Republic_2002,0,740,8,specified,specified,VBN,VB
11843,Czech_Republic_2002,0,740,9,by,by,IN,IN
11844,Czech_Republic_2002,0,740,10,the,the,DT,DT
11845,Czech_Republic_2002,0,740,11,law,law,NN,NN
11846,Czech_Republic_2002,0,741,0,Article,article,NN,NN
11847,Czech_Republic_2002,0,741,1,15,15,CD,CD
11848,Czech_Republic_2002,0,741,2,Share,share,NN,NN
11849,Czech_Republic_2002,0,741,3,1,1,CD,CD
11850,Czech_Republic_2002,0,742,0,The,the,DT,DT
11851,Czech_Republic_2002,0,742,1,freedom,freedom,NN,NN
11852,Czech_Republic_2002,0,742,2,of,of,IN,IN
11853,Czech_Republic_2002,0,742,3,thought,thought,NN,NN
11854,Czech_Republic_2002,0,742,5,conscience,conscience,NN,NN
11855,Czech_Republic_2002,0,742,7,and,and,CC,CC
11856,Czech_Republic_2002,0,742,8,religious,religious,JJ,JJ
11857,Czech_Republic_2002,0,742,9,conviction,conviction,NN,NN
11858,Czech_Republic_2002,0,742,10,is,is,VBZ,VB
11859,Czech_Republic_2002,0,742,11,guaranteed,guaranteed,VBN,VB
11860,Czech_Republic_2002,0,743,0,Everyone,everyone,NN,NN
11861,Czech_Republic_2002,0,743,1,has,has,VBZ,VB
11862,Czech_Republic_2002,0,743,2,the,the,DT,DT
11863,Czech_Republic_2002,0,743,3,right,right,NN,NN
11864,Czech_Republic_2002,0,743,4,to,to,TO,TO
11865,Czech_Republic_2002,0,743,5,change,change,VB,VB
11866,Czech_Republic_2002,0,743,6,her,her,PRP$,PR
11867,Czech_Republic_2002,0,743,7,religion,religion,NN,NN
11868,Czech_Republic_2002,0,743,8,or,or,CC,CC
11869,Czech_Republic_2002,0,743,9,faith,faith,NN,NN
11870,Czech_Republic_2002,0,743,10,or,or,CC,CC
11871,Czech_Republic_2002,0,743,11,to,to,TO,TO
11872,Czech_Republic_2002,0,743,12,be,be,VB,VB
11873,Czech_Republic_2002,0,743,13,non-denominational,nondenominational,JJ,JJ
11874,Czech_Republic_2002,0,744,0,2,2,CD,CD
11875,Czech_Republic_2002,0,745,0,The,the,DT,DT
11876,Czech_Republic_2002,0,745,1,freedom,freedom,NN,NN
11877,Czech_Republic_2002,0,745,2,of,of,IN,IN
11878,Czech_Republic_2002,0,745,3,scholarly,scholarly,JJ,JJ
11879,Czech_Republic_2002,0,745,4,research,research,NN,NN
11880,Czech_Republic_2002,0,745,5,and,and,CC,CC
11881,Czech_Republic_2002,0,745,6,of,of,IN,IN
11882,Czech_Republic_2002,0,745,7,artistic,artistic,JJ,JJ
11883,Czech_Republic_2002,0,745,8,creation,creation,NN,NN
11884,Czech_Republic_2002,0,745,9,is,is,VBZ,VB
11885,Czech_Republic_2002,0,745,10,guaranteed,guaranteed,VBN,VB
11886,Czech_Republic_2002,0,746,0,3,3,CD,CD
11887,Czech_Republic_2002,0,747,0,No,no,DT,DT
11888,Czech_Republic_2002,0,747,1,one,one,NN,NN
11889,Czech_Republic_2002,0,747,2,may,may,MD,MD
11890,Czech_Republic_2002,0,747,3,be,be,VB,VB
