,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
42297,Mexico_2007,0,1129,84,compacts,compacts,NNS,NN
42298,Mexico_2007,0,1130,0,In,in,IN,IN
42299,Mexico_2007,0,1130,1,addition,addition,NN,NN
42300,Mexico_2007,0,1130,3,it,it,PRP,PR
42301,Mexico_2007,0,1130,4,may,may,MD,MD
42302,Mexico_2007,0,1130,5,make,make,VB,VB
42303,Mexico_2007,0,1130,6,observations,observations,NNS,NN
42304,Mexico_2007,0,1130,7,regarding,regarding,VBG,VB
42305,Mexico_2007,0,1130,8,the,the,DT,DT
42306,Mexico_2007,0,1130,9,laws,laws,NNS,NN
42307,Mexico_2007,0,1130,10,conveyed,conveyed,VBN,VB
42308,Mexico_2007,0,1130,11,to,to,TO,TO
42309,Mexico_2007,0,1130,12,him,him,PRP,PR
42310,Mexico_2007,0,1130,13,by,by,IN,IN
42311,Mexico_2007,0,1130,14,the,the,DT,DT
42312,Mexico_2007,0,1130,15,Assembly,assembly,NNP,NN
42313,Mexico_2007,0,1130,16,for,for,IN,IN
42314,Mexico_2007,0,1130,17,their,their,PRP$,PR
42315,Mexico_2007,0,1130,18,promulgation,promulgation,NN,NN
42316,Mexico_2007,0,1130,20,within,within,IN,IN
42317,Mexico_2007,0,1130,21,a,a,DT,DT
42318,Mexico_2007,0,1130,22,term,term,NN,NN
42319,Mexico_2007,0,1130,23,that,that,WDT,WD
42320,Mexico_2007,0,1130,24,shall,shall,MD,MD
42321,Mexico_2007,0,1130,25,not,not,RB,RB
42322,Mexico_2007,0,1130,26,exceed,exceed,VB,VB
42323,Mexico_2007,0,1130,27,ten,ten,NNS,NN
42324,Mexico_2007,0,1130,28,working,working,VBG,VB
42325,Mexico_2007,0,1130,29,days,days,NNS,NN
42326,Mexico_2007,0,1131,0,If,if,IN,IN
42327,Mexico_2007,0,1131,1,the,the,DT,DT
42328,Mexico_2007,0,1131,2,bill,bill,NN,NN
42329,Mexico_2007,0,1131,3,subject,subject,NN,NN
42330,Mexico_2007,0,1131,4,to,to,TO,TO
42331,Mexico_2007,0,1131,5,the,the,DT,DT
42332,Mexico_2007,0,1131,6,observations,observations,NNS,NN
42333,Mexico_2007,0,1131,7,is,is,VBZ,VB
42334,Mexico_2007,0,1131,8,confirmed,confirmed,VBN,VB
42335,Mexico_2007,0,1131,9,by,by,IN,IN
42336,Mexico_2007,0,1131,10,a,a,DT,DT
42337,Mexico_2007,0,1131,11,majority,majority,NN,NN
42338,Mexico_2007,0,1131,12,of,of,IN,IN
42339,Mexico_2007,0,1131,13,two-thirds,twothirds,NNS,NN
42340,Mexico_2007,0,1131,14,of,of,IN,IN
42341,Mexico_2007,0,1131,15,the,the,DT,DT
42342,Mexico_2007,0,1131,16,deputies,deputies,NNS,NN
42343,Mexico_2007,0,1131,17,present,present,VBP,VB
42344,Mexico_2007,0,1131,19,it,it,PRP,PR
42345,Mexico_2007,0,1131,20,must,must,MD,MD
42346,Mexico_2007,0,1131,21,be,be,VB,VB
42347,Mexico_2007,0,1131,22,promulgated,promulgated,VBN,VB
42348,Mexico_2007,0,1131,23,by,by,IN,IN
42349,Mexico_2007,0,1131,24,the,the,DT,DT
42350,Mexico_2007,0,1131,25,Head,head,NNP,NN
42351,Mexico_2007,0,1131,26,of,of,IN,IN
42352,Mexico_2007,0,1131,27,Government,government,NNP,NN
42353,Mexico_2007,0,1131,28,of,of,IN,IN
42354,Mexico_2007,0,1131,29,the,the,DT,DT
42355,Mexico_2007,0,1131,30,Federal,federal,NNP,NN
42356,Mexico_2007,0,1131,31,District,district,NNP,NN
42357,Mexico_2007,0,1131,33,c.To,cto,JJ,JJ
42358,Mexico_2007,0,1131,34,present,present,JJ,JJ
42359,Mexico_2007,0,1131,35,initiatives,initiatives,NNS,NN
42360,Mexico_2007,0,1131,36,of,of,IN,IN
42361,Mexico_2007,0,1131,37,laws,laws,NNS,NN
42362,Mexico_2007,0,1131,38,or,or,CC,CC
42363,Mexico_2007,0,1131,39,decrees,decrees,NNS,NN
42364,Mexico_2007,0,1131,40,before,before,IN,IN
42365,Mexico_2007,0,1131,41,the,the,DT,DT
42366,Mexico_2007,0,1131,42,Legislative,legislative,NNP,NN
42367,Mexico_2007,0,1131,43,Assembly,assembly,NNP,NN
42368,Mexico_2007,0,1131,45,d.To,dto,VBZ,VB
42369,Mexico_2007,0,1131,46,freely,freely,RB,RB
42370,Mexico_2007,0,1131,47,appoint,appoint,JJ,JJ
42371,Mexico_2007,0,1131,48,and,and,CC,CC
42372,Mexico_2007,0,1131,49,remove,remove,VB,VB
42373,Mexico_2007,0,1131,50,the,the,DT,DT
42374,Mexico_2007,0,1131,51,public,public,JJ,JJ
42375,Mexico_2007,0,1131,52,officials,officials,NNS,NN
42376,Mexico_2007,0,1131,53,dependent,dependent,VBD,VB
42377,Mexico_2007,0,1131,54,on,on,IN,IN
42378,Mexico_2007,0,1131,55,the,the,DT,DT
42379,Mexico_2007,0,1131,56,local,local,JJ,JJ
42380,Mexico_2007,0,1131,57,executive,executive,NN,NN
42381,Mexico_2007,0,1131,58,organ,organ,NN,NN
42382,Mexico_2007,0,1131,60,whose,whose,WP$,WP
42383,Mexico_2007,0,1131,61,designation,designation,NN,NN
42384,Mexico_2007,0,1131,62,or,or,CC,CC
42385,Mexico_2007,0,1131,63,removal,removal,NN,NN
42386,Mexico_2007,0,1131,64,were,were,VBD,VB
42387,Mexico_2007,0,1131,65,not,not,RB,RB
42388,Mexico_2007,0,1131,66,provided,provided,VBN,VB
42389,Mexico_2007,0,1131,67,for,for,IN,IN
42390,Mexico_2007,0,1131,68,in,in,IN,IN
42391,Mexico_2007,0,1131,69,a,a,DT,DT
42392,Mexico_2007,0,1131,70,different,different,JJ,JJ
42393,Mexico_2007,0,1131,71,manner,manner,NN,NN
42394,Mexico_2007,0,1131,72,by,by,IN,IN
42395,Mexico_2007,0,1131,73,this,this,DT,DT
42396,Mexico_2007,0,1131,74,Constitution,constitution,NN,NN
42397,Mexico_2007,0,1131,75,or,or,CC,CC
42398,Mexico_2007,0,1131,76,the,the,DT,DT
42399,Mexico_2007,0,1131,77,corresponding,corresponding,JJ,JJ
42400,Mexico_2007,0,1131,78,laws,laws,NNS,NN
42401,Mexico_2007,0,1131,80,e.To,eto,CC,CC
42402,Mexico_2007,0,1131,81,exercise,exercise,VB,VB
42403,Mexico_2007,0,1131,82,the,the,DT,DT
42404,Mexico_2007,0,1131,83,functions,functions,NNS,NN
42405,Mexico_2007,0,1131,84,of,of,IN,IN
42406,Mexico_2007,0,1131,85,direction,direction,NN,NN
42407,Mexico_2007,0,1131,86,of,of,IN,IN
42408,Mexico_2007,0,1131,87,the,the,DT,DT
42409,Mexico_2007,0,1131,88,public,public,JJ,JJ
42410,Mexico_2007,0,1131,89,security,security,NN,NN
42411,Mexico_2007,0,1131,90,services,services,NNS,NN
42412,Mexico_2007,0,1131,91,in,in,IN,IN
42413,Mexico_2007,0,1131,92,accordance,accordance,NN,NN
42414,Mexico_2007,0,1131,93,with,with,IN,IN
42415,Mexico_2007,0,1131,94,the,the,DT,DT
42416,Mexico_2007,0,1131,95,Statute,statute,NNP,NN
42417,Mexico_2007,0,1131,96,of,of,IN,IN
42418,Mexico_2007,0,1131,97,Government,government,NNP,NN
42419,Mexico_2007,0,1131,99,and,and,CC,CC
42420,Mexico_2007,0,1131,100,f.Others,fothers,NNS,NN
42421,Mexico_2007,0,1131,101,conferred,conferred,VBN,VB
42422,Mexico_2007,0,1131,102,upon,upon,IN,IN
42423,Mexico_2007,0,1131,103,him,him,PRP,PR
42424,Mexico_2007,0,1131,104,by,by,IN,IN
42425,Mexico_2007,0,1131,105,this,this,DT,DT
42426,Mexico_2007,0,1131,106,Constitution,constitution,NNP,NN
42427,Mexico_2007,0,1131,108,the,the,DT,DT
42428,Mexico_2007,0,1131,109,Statute,statute,NNP,NN
42429,Mexico_2007,0,1131,110,of,of,IN,IN
42430,Mexico_2007,0,1131,111,Government,government,NNP,NN
42431,Mexico_2007,0,1131,113,and,and,CC,CC
42432,Mexico_2007,0,1131,114,the,the,DT,DT
42433,Mexico_2007,0,1131,115,laws,laws,NNS,NN
42434,Mexico_2007,0,1132,0,THIRD,third,JJ,JJ
42435,Mexico_2007,0,1132,1,BASIS.With,basiswith,NNP,NN
42436,Mexico_2007,0,1132,2,respect,respect,NN,NN
42437,Mexico_2007,0,1132,3,to,to,TO,TO
42438,Mexico_2007,0,1132,4,the,the,DT,DT
42439,Mexico_2007,0,1132,5,organization,organization,NN,NN
42440,Mexico_2007,0,1132,6,of,of,IN,IN
42441,Mexico_2007,0,1132,7,the,the,DT,DT
42442,Mexico_2007,0,1132,8,local,local,JJ,JJ
42443,Mexico_2007,0,1132,9,public,public,JJ,JJ
42444,Mexico_2007,0,1132,10,administration,administration,NN,NN
42445,Mexico_2007,0,1132,11,in,in,IN,IN
42446,Mexico_2007,0,1132,12,the,the,DT,DT
42447,Mexico_2007,0,1132,13,Federal,federal,NNP,NN
42448,Mexico_2007,0,1132,14,District,district,NNP,NN
42449,Mexico_2007,0,1132,16,I.To,ito,NNP,NN
42450,Mexico_2007,0,1132,17,determine,determine,VB,VB
42451,Mexico_2007,0,1132,18,the,the,DT,DT
42452,Mexico_2007,0,1132,19,general,general,JJ,JJ
42453,Mexico_2007,0,1132,20,lines,lines,NNS,NN
42454,Mexico_2007,0,1132,21,and,and,CC,CC
42455,Mexico_2007,0,1132,22,distribution,distribution,NN,NN
42456,Mexico_2007,0,1132,23,of,of,IN,IN
42457,Mexico_2007,0,1132,24,power,power,NN,NN
42458,Mexico_2007,0,1132,25,among,among,IN,IN
42459,Mexico_2007,0,1132,26,the,the,DT,DT
42460,Mexico_2007,0,1132,27,central,central,JJ,JJ
42461,Mexico_2007,0,1132,29,de-concentrated,deconcentrated,JJ,JJ
42462,Mexico_2007,0,1132,31,desconcentrados,desconcentrados,NN,NN
42463,Mexico_2007,0,1132,33,and,and,CC,CC
42464,Mexico_2007,0,1132,34,decentralized,decentralized,VBN,VB
42465,Mexico_2007,0,1132,35,organs,organs,NNS,NN
42466,Mexico_2007,0,1133,0,II.To,iito,NNP,NN
42467,Mexico_2007,0,1133,1,establish,establish,VB,VB
42468,Mexico_2007,0,1133,2,the,the,DT,DT
42469,Mexico_2007,0,1133,3,political-administrative,politicaladministrative,JJ,JJ
42470,Mexico_2007,0,1133,4,organs,organs,NNS,NN
42471,Mexico_2007,0,1133,5,in,in,IN,IN
42472,Mexico_2007,0,1133,6,each,each,DT,DT
42473,Mexico_2007,0,1133,7,of,of,IN,IN
42474,Mexico_2007,0,1133,8,the,the,DT,DT
42475,Mexico_2007,0,1133,9,territorial,territorial,JJ,JJ
42476,Mexico_2007,0,1133,10,demarcations,demarcations,NNS,NN
42477,Mexico_2007,0,1133,11,into,into,IN,IN
42478,Mexico_2007,0,1133,12,which,which,WDT,WD
42479,Mexico_2007,0,1133,13,the,the,DT,DT
42480,Mexico_2007,0,1133,14,Federal,federal,NNP,NN
42481,Mexico_2007,0,1133,15,District,district,NNP,NN
42482,Mexico_2007,0,1133,16,is,is,VBZ,VB
42483,Mexico_2007,0,1133,17,divided,divided,VBN,VB
42484,Mexico_2007,0,1134,0,Likewise,likewise,RB,RB
42485,Mexico_2007,0,1134,2,to,to,TO,TO
42486,Mexico_2007,0,1134,3,set,set,VB,VB
42487,Mexico_2007,0,1134,4,the,the,DT,DT
42488,Mexico_2007,0,1134,5,criteria,criteria,NNS,NN
42489,Mexico_2007,0,1134,6,to,to,TO,TO
42490,Mexico_2007,0,1134,7,implement,implement,VB,VB
42491,Mexico_2007,0,1134,8,the,the,DT,DT
42492,Mexico_2007,0,1134,9,territorial,territorial,JJ,JJ
42493,Mexico_2007,0,1134,10,division,division,NN,NN
42494,Mexico_2007,0,1134,11,of,of,IN,IN
42495,Mexico_2007,0,1134,12,the,the,DT,DT
42496,Mexico_2007,0,1134,13,Federal,federal,NNP,NN
42497,Mexico_2007,0,1134,14,District,district,NNP,NN
42498,Mexico_2007,0,1134,16,as,as,RB,RB
42499,Mexico_2007,0,1134,17,well,well,RB,RB
42500,Mexico_2007,0,1134,18,as,as,IN,IN
42501,Mexico_2007,0,1134,19,the,the,DT,DT
42502,Mexico_2007,0,1134,20,competence,competence,NN,NN
42503,Mexico_2007,0,1134,21,of,of,IN,IN
42504,Mexico_2007,0,1134,22,the,the,DT,DT
42505,Mexico_2007,0,1134,23,corresponding,corresponding,JJ,JJ
42506,Mexico_2007,0,1134,24,political-administrative,politicaladministrative,JJ,JJ
42507,Mexico_2007,0,1134,25,organs,organs,NNS,NN
42508,Mexico_2007,0,1134,27,the,the,DT,DT
42509,Mexico_2007,0,1134,28,form,form,NN,NN
42510,Mexico_2007,0,1134,29,of,of,IN,IN
42511,Mexico_2007,0,1134,30,their,their,PRP$,PR
42512,Mexico_2007,0,1134,31,composition,composition,NN,NN
42513,Mexico_2007,0,1134,33,functioning,functioning,NN,NN
42514,Mexico_2007,0,1134,35,and,and,CC,CC
42515,Mexico_2007,0,1134,36,the,the,DT,DT
42516,Mexico_2007,0,1134,37,relations,relations,NNS,NN
42517,Mexico_2007,0,1134,38,of,of,IN,IN
42518,Mexico_2007,0,1134,39,the,the,DT,DT
42519,Mexico_2007,0,1134,40,organs,organs,NNS,NN
42520,Mexico_2007,0,1134,41,with,with,IN,IN
42521,Mexico_2007,0,1134,42,the,the,DT,DT
42522,Mexico_2007,0,1134,43,Head,head,NNP,NN
42523,Mexico_2007,0,1134,44,of,of,IN,IN
42524,Mexico_2007,0,1134,45,Government,government,NNP,NN
42525,Mexico_2007,0,1134,46,of,of,IN,IN
42526,Mexico_2007,0,1134,47,the,the,DT,DT
42527,Mexico_2007,0,1134,48,Federal,federal,NNP,NN
42528,Mexico_2007,0,1134,49,District,district,NNP,NN
42529,Mexico_2007,0,1135,0,The,the,DT,DT
42530,Mexico_2007,0,1135,1,officials,officials,NNS,NN
42531,Mexico_2007,0,1135,3,titulares,titulares,NNS,NN
42532,Mexico_2007,0,1135,5,of,of,IN,IN
42533,Mexico_2007,0,1135,6,the,the,DT,DT
42534,Mexico_2007,0,1135,7,political-administrative,politicaladministrative,JJ,JJ
42535,Mexico_2007,0,1135,8,organs,organs,NNS,NN
42536,Mexico_2007,0,1135,9,of,of,IN,IN
42537,Mexico_2007,0,1135,10,the,the,DT,DT
42538,Mexico_2007,0,1135,11,territorial,territorial,JJ,JJ
42539,Mexico_2007,0,1135,12,demarcation,demarcation,NN,NN
42540,Mexico_2007,0,1135,13,shall,shall,MD,MD
42541,Mexico_2007,0,1135,14,be,be,VB,VB
42542,Mexico_2007,0,1135,15,elected,elected,VBN,VB
42543,Mexico_2007,0,1135,17,in,in,IN,IN
42544,Mexico_2007,0,1135,18,universal,universal,JJ,JJ
42545,Mexico_2007,0,1135,20,free,free,JJ,JJ
42546,Mexico_2007,0,1135,22,secret,secret,JJ,JJ
42547,Mexico_2007,0,1135,24,and,and,CC,CC
42548,Mexico_2007,0,1135,25,direct,direct,JJ,JJ
42549,Mexico_2007,0,1135,26,form,form,NN,NN
42550,Mexico_2007,0,1135,28,in,in,IN,IN
42551,Mexico_2007,0,1135,29,accordance,accordance,NN,NN
42552,Mexico_2007,0,1135,30,with,with,IN,IN
42553,Mexico_2007,0,1135,31,the,the,DT,DT
42554,Mexico_2007,0,1135,32,conditions,conditions,NNS,NN
42555,Mexico_2007,0,1135,33,determined,determined,VBN,VB
42556,Mexico_2007,0,1135,34,by,by,IN,IN
42557,Mexico_2007,0,1135,35,law,law,NN,NN
42558,Mexico_2007,0,1136,0,FOURTH,fourth,NNP,NN
42559,Mexico_2007,0,1136,1,BASIS.With,basiswith,NNP,NN
42560,Mexico_2007,0,1136,2,respect,respect,NN,NN
42561,Mexico_2007,0,1136,3,to,to,TO,TO
42562,Mexico_2007,0,1136,4,the,the,DT,DT
42563,Mexico_2007,0,1136,5,Superior,superior,NNP,NN
42564,Mexico_2007,0,1136,6,Tribunal,tribunal,NNP,NN
42565,Mexico_2007,0,1136,7,of,of,IN,IN
42566,Mexico_2007,0,1136,8,Justice,justice,NNP,NN
42567,Mexico_2007,0,1136,9,and,and,CC,CC
42568,Mexico_2007,0,1136,10,the,the,DT,DT
42569,Mexico_2007,0,1136,11,other,other,JJ,JJ
42570,Mexico_2007,0,1136,12,judicial,judicial,JJ,JJ
42571,Mexico_2007,0,1136,13,organs,organs,NNS,NN
42572,Mexico_2007,0,1136,14,of,of,IN,IN
42573,Mexico_2007,0,1136,15,common,common,JJ,JJ
42574,Mexico_2007,0,1136,16,order,order,NN,NN
42575,Mexico_2007,0,1136,18,I.To,ito,NNP,NN
42576,Mexico_2007,0,1136,19,become,become,VB,VB
42577,Mexico_2007,0,1136,20,a,a,DT,DT
42578,Mexico_2007,0,1136,21,magistrate,magistrate,NN,NN
42579,Mexico_2007,0,1136,22,of,of,IN,IN
42580,Mexico_2007,0,1136,23,the,the,DT,DT
42581,Mexico_2007,0,1136,24,Superior,superior,NNP,NN
42582,Mexico_2007,0,1136,25,Tribunal,tribunal,NNP,NN
42583,Mexico_2007,0,1136,26,of,of,IN,IN
42584,Mexico_2007,0,1136,27,Justice,justice,NNP,NN
42585,Mexico_2007,0,1136,29,one,one,CD,CD
42586,Mexico_2007,0,1136,30,must,must,MD,MD
42587,Mexico_2007,0,1136,31,meet,meet,VB,VB
42588,Mexico_2007,0,1136,32,the,the,DT,DT
42589,Mexico_2007,0,1136,33,same,same,JJ,JJ
42590,Mexico_2007,0,1136,34,requirements,requirements,NNS,NN
42591,Mexico_2007,0,1136,35,that,that,IN,IN
42592,Mexico_2007,0,1136,36,this,this,DT,DT
42593,Mexico_2007,0,1136,37,Constitution,constitution,NNP,NN
42594,Mexico_2007,0,1136,38,demands,demands,VBZ,VB
42595,Mexico_2007,0,1136,39,for,for,IN,IN
42596,Mexico_2007,0,1136,40,the,the,DT,DT
42597,Mexico_2007,0,1136,41,ministers,ministers,NNS,NN
42598,Mexico_2007,0,1136,42,of,of,IN,IN
42599,Mexico_2007,0,1136,43,the,the,DT,DT
42600,Mexico_2007,0,1136,44,Supreme,supreme,NNP,NN
42601,Mexico_2007,0,1136,45,Court,court,NNP,NN
42602,Mexico_2007,0,1136,46,of,of,IN,IN
42603,Mexico_2007,0,1136,47,Justice,justice,NNP,NN
42604,Mexico_2007,0,1136,49,in,in,IN,IN
42605,Mexico_2007,0,1136,50,addition,addition,NN,NN
42606,Mexico_2007,0,1136,52,it,it,PRP,PR
42607,Mexico_2007,0,1136,53,shall,shall,MD,MD
42608,Mexico_2007,0,1136,54,be,be,VB,VB
42609,Mexico_2007,0,1136,55,required,required,VBN,VB
42610,Mexico_2007,0,1136,56,that,that,IN,IN
42611,Mexico_2007,0,1136,57,magistrates,magistrates,NNS,NN
42612,Mexico_2007,0,1136,58,have,have,VBP,VB
42613,Mexico_2007,0,1136,59,distinguished,distinguished,VBN,VB
42614,Mexico_2007,0,1136,60,themselves,themselves,PRP,PR
42615,Mexico_2007,0,1136,61,in,in,IN,IN
42616,Mexico_2007,0,1136,62,the,the,DT,DT
42617,Mexico_2007,0,1136,63,exercise,exercise,NN,NN
42618,Mexico_2007,0,1136,64,of,of,IN,IN
42619,Mexico_2007,0,1136,65,the,the,DT,DT
42620,Mexico_2007,0,1136,66,legal,legal,JJ,JJ
42621,Mexico_2007,0,1136,67,profession,profession,NN,NN
42622,Mexico_2007,0,1136,68,or,or,CC,CC
42623,Mexico_2007,0,1136,69,in,in,IN,IN
42624,Mexico_2007,0,1136,70,the,the,DT,DT
42625,Mexico_2007,0,1136,71,judicial,judicial,JJ,JJ
42626,Mexico_2007,0,1136,72,branch,branch,NN,NN
42627,Mexico_2007,0,1136,74,preferably,preferably,RB,RB
42628,Mexico_2007,0,1136,75,in,in,IN,IN
42629,Mexico_2007,0,1136,76,the,the,DT,DT
42630,Mexico_2007,0,1136,77,Federal,federal,NNP,NN
42631,Mexico_2007,0,1136,78,District,district,NNP,NN
42632,Mexico_2007,0,1137,0,The,the,DT,DT
42633,Mexico_2007,0,1137,1,Superior,superior,NNP,NN
42634,Mexico_2007,0,1137,2,Tribunal,tribunal,NNP,NN
42635,Mexico_2007,0,1137,3,of,of,IN,IN
42636,Mexico_2007,0,1137,4,Justice,justice,NNP,NN
42637,Mexico_2007,0,1137,5,will,will,MD,MD
42638,Mexico_2007,0,1137,6,consist,consist,VB,VB
42639,Mexico_2007,0,1137,7,of,of,IN,IN
42640,Mexico_2007,0,1137,8,the,the,DT,DT
42641,Mexico_2007,0,1137,9,number,number,NN,NN
42642,Mexico_2007,0,1137,10,of,of,IN,IN
42643,Mexico_2007,0,1137,11,magistrates,magistrates,NNS,NN
42644,Mexico_2007,0,1137,12,specified,specified,VBN,VB
42645,Mexico_2007,0,1137,13,by,by,IN,IN
42646,Mexico_2007,0,1137,14,the,the,DT,DT
42647,Mexico_2007,0,1137,15,respective,respective,JJ,JJ
42648,Mexico_2007,0,1137,16,organic,organic,JJ,JJ
42649,Mexico_2007,0,1137,17,laws,laws,NNS,NN
42650,Mexico_2007,0,1138,0,In,in,IN,IN
42651,Mexico_2007,0,1138,1,order,order,NN,NN
42652,Mexico_2007,0,1138,2,to,to,TO,TO
42653,Mexico_2007,0,1138,3,fill,fill,VB,VB
42654,Mexico_2007,0,1138,4,the,the,DT,DT
42655,Mexico_2007,0,1138,5,vacancies,vacancies,NNS,NN
42656,Mexico_2007,0,1138,6,of,of,IN,IN
42657,Mexico_2007,0,1138,7,magistrates,magistrates,NNS,NN
42658,Mexico_2007,0,1138,8,of,of,IN,IN
42659,Mexico_2007,0,1138,9,the,the,DT,DT
42660,Mexico_2007,0,1138,10,Superior,superior,NNP,NN
42661,Mexico_2007,0,1138,11,Tribunal,tribunal,NNP,NN
42662,Mexico_2007,0,1138,12,of,of,IN,IN
42663,Mexico_2007,0,1138,13,Justice,justice,NNP,NN
42664,Mexico_2007,0,1138,15,the,the,DT,DT
42665,Mexico_2007,0,1138,16,Head,head,NNP,NN
42666,Mexico_2007,0,1138,17,of,of,IN,IN
42667,Mexico_2007,0,1138,18,Government,government,NNP,NN
42668,Mexico_2007,0,1138,19,of,of,IN,IN
42669,Mexico_2007,0,1138,20,the,the,DT,DT
42670,Mexico_2007,0,1138,21,Federal,federal,NNP,NN
42671,Mexico_2007,0,1138,22,District,district,NNP,NN
42672,Mexico_2007,0,1138,23,shall,shall,MD,MD
42673,Mexico_2007,0,1138,24,submit,submit,VB,VB
42674,Mexico_2007,0,1138,25,the,the,DT,DT
42675,Mexico_2007,0,1138,26,respective,respective,JJ,JJ
42676,Mexico_2007,0,1138,27,proposal,proposal,NN,NN
42677,Mexico_2007,0,1138,28,for,for,IN,IN
42678,Mexico_2007,0,1138,29,the,the,DT,DT
42679,Mexico_2007,0,1138,30,decision,decision,NN,NN
42680,Mexico_2007,0,1138,31,by,by,IN,IN
42681,Mexico_2007,0,1138,32,the,the,DT,DT
42682,Mexico_2007,0,1138,33,Legislative,legislative,NNP,NN
42683,Mexico_2007,0,1138,34,Assembly,assembly,NNP,NN
42684,Mexico_2007,0,1139,0,Magistrates,magistrates,NNS,NN
42685,Mexico_2007,0,1139,1,shall,shall,MD,MD
42686,Mexico_2007,0,1139,2,hold,hold,VB,VB
42687,Mexico_2007,0,1139,3,their,their,PRP$,PR
42688,Mexico_2007,0,1139,4,office,office,NN,NN
42689,Mexico_2007,0,1139,5,for,for,IN,IN
42690,Mexico_2007,0,1139,6,six,six,CD,CD
42691,Mexico_2007,0,1139,7,years,years,NNS,NN
42692,Mexico_2007,0,1139,8,and,and,CC,CC
42693,Mexico_2007,0,1139,9,must,must,MD,MD
42694,Mexico_2007,0,1139,10,be,be,VB,VB
42695,Mexico_2007,0,1139,11,ratified,ratified,VBN,VB
42696,Mexico_2007,0,1139,12,by,by,IN,IN
42697,Mexico_2007,0,1139,13,the,the,DT,DT
42698,Mexico_2007,0,1139,14,Assembly,assembly,NNP,NN
42699,Mexico_2007,0,1139,16,and,and,CC,CC
42700,Mexico_2007,0,1139,17,if,if,IN,IN
42701,Mexico_2007,0,1139,18,they,they,PRP,PR
42702,Mexico_2007,0,1139,19,are,are,VBP,VB
42703,Mexico_2007,0,1139,21,they,they,PRP,PR
42704,Mexico_2007,0,1139,22,may,may,MD,MD
42705,Mexico_2007,0,1139,23,only,only,RB,RB
42706,Mexico_2007,0,1139,24,be,be,VB,VB
42707,Mexico_2007,0,1139,25,deprived,deprived,VBN,VB
42708,Mexico_2007,0,1139,26,of,of,IN,IN
42709,Mexico_2007,0,1139,27,their,their,PRP$,PR
42710,Mexico_2007,0,1139,28,posts,posts,NNS,NN
42711,Mexico_2007,0,1139,29,under,under,IN,IN
42712,Mexico_2007,0,1139,30,the,the,DT,DT
42713,Mexico_2007,0,1139,31,terms,terms,NNS,NN
42714,Mexico_2007,0,1139,32,of,of,IN,IN
42715,Mexico_2007,0,1139,33,the,the,DT,DT
42716,Mexico_2007,0,1139,34,Fourth,fourth,NNP,NN
42717,Mexico_2007,0,1139,35,Title,title,NNP,NN
42718,Mexico_2007,0,1139,36,of,of,IN,IN
42719,Mexico_2007,0,1139,37,this,this,DT,DT
42720,Mexico_2007,0,1139,38,Constitution,constitution,NNP,NN
42721,Mexico_2007,0,1140,0,II.The,iithe,NNP,NN
42722,Mexico_2007,0,1140,1,administration,administration,NN,NN
42723,Mexico_2007,0,1140,3,vigilance,vigilance,NN,NN
42724,Mexico_2007,0,1140,5,and,and,CC,CC
42725,Mexico_2007,0,1140,6,discipline,discipline,NN,NN
42726,Mexico_2007,0,1140,7,of,of,IN,IN
42727,Mexico_2007,0,1140,8,the,the,DT,DT
42728,Mexico_2007,0,1140,9,Superior,superior,NNP,NN
42729,Mexico_2007,0,1140,10,Tribunal,tribunal,NNP,NN
42730,Mexico_2007,0,1140,11,of,of,IN,IN
42731,Mexico_2007,0,1140,12,Justice,justice,NNP,NN
42732,Mexico_2007,0,1140,14,the,the,DT,DT
42733,Mexico_2007,0,1140,15,lower,lower,JJR,JJ
42734,Mexico_2007,0,1140,16,courts,courts,NNS,NN
42735,Mexico_2007,0,1140,18,and,and,CC,CC
42736,Mexico_2007,0,1140,19,other,other,JJ,JJ
42737,Mexico_2007,0,1140,20,judicial,judicial,JJ,JJ
42738,Mexico_2007,0,1140,21,organs,organs,NNS,NN
42739,Mexico_2007,0,1140,22,shall,shall,MD,MD
42740,Mexico_2007,0,1140,23,be,be,VB,VB
42741,Mexico_2007,0,1140,24,the,the,DT,DT
42742,Mexico_2007,0,1140,25,responsibility,responsibility,NN,NN
42743,Mexico_2007,0,1140,26,of,of,IN,IN
42744,Mexico_2007,0,1140,27,the,the,DT,DT
42745,Mexico_2007,0,1140,28,Council,council,NNP,NN
42746,Mexico_2007,0,1140,29,of,of,IN,IN
42747,Mexico_2007,0,1140,30,the,the,DT,DT
42748,Mexico_2007,0,1140,31,Judiciary,judiciary,NNP,NN
42749,Mexico_2007,0,1140,32,of,of,IN,IN
42750,Mexico_2007,0,1140,33,the,the,DT,DT
42751,Mexico_2007,0,1140,34,Federal,federal,NNP,NN
42752,Mexico_2007,0,1140,35,District,district,NNP,NN
42753,Mexico_2007,0,1141,0,The,the,DT,DT
42754,Mexico_2007,0,1141,1,Council,council,NNP,NN
42755,Mexico_2007,0,1141,2,of,of,IN,IN
42756,Mexico_2007,0,1141,3,the,the,DT,DT
42757,Mexico_2007,0,1141,4,Judiciary,judiciary,NNP,NN
42758,Mexico_2007,0,1141,5,shall,shall,MD,MD
42759,Mexico_2007,0,1141,6,consist,consist,VB,VB
42760,Mexico_2007,0,1141,7,of,of,IN,IN
42761,Mexico_2007,0,1141,8,seven,seven,CD,CD
