,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
14111,Morocco_2011,0,477,10,the,the,DT,DT
14112,Morocco_2011,0,477,11,rules,rules,NNS,NN
14113,Morocco_2011,0,477,12,which,which,WDT,WD
14114,Morocco_2011,0,477,13,govern,govern,VBP,VB
14115,Morocco_2011,0,477,14,these,these,DT,DT
14116,Morocco_2011,0,477,15,operations,operations,NNS,NN
14117,Morocco_2011,0,478,0,Article,article,NN,NN
14118,Morocco_2011,0,478,1,150,150,CD,CD
14119,Morocco_2011,0,478,2,Share,share,NNP,NN
14120,Morocco_2011,0,478,3,The,the,DT,DT
14121,Morocco_2011,0,478,4,attributions,attributions,NNS,NN
14122,Morocco_2011,0,478,6,the,the,DT,DT
14123,Morocco_2011,0,478,7,rules,rules,NNS,NN
14124,Morocco_2011,0,478,8,of,of,IN,IN
14125,Morocco_2011,0,478,9,organization,organization,NN,NN
14126,Morocco_2011,0,478,11,and,and,CC,CC
14127,Morocco_2011,0,478,12,the,the,DT,DT
14128,Morocco_2011,0,478,13,modalities,modalities,NNS,NN
14129,Morocco_2011,0,478,14,of,of,IN,IN
14130,Morocco_2011,0,478,15,functioning,functioning,NN,NN
14131,Morocco_2011,0,478,16,of,of,IN,IN
14132,Morocco_2011,0,478,17,the,the,DT,DT
14133,Morocco_2011,0,478,18,Court,court,NNP,NN
14134,Morocco_2011,0,478,19,of,of,IN,IN
14135,Morocco_2011,0,478,20,Accounts,accounts,NNPS,NN
14136,Morocco_2011,0,478,21,and,and,CC,CC
14137,Morocco_2011,0,478,22,of,of,IN,IN
14138,Morocco_2011,0,478,23,the,the,DT,DT
14139,Morocco_2011,0,478,24,regional,regional,JJ,JJ
14140,Morocco_2011,0,478,25,courts,courts,NNS,NN
14141,Morocco_2011,0,478,26,of,of,IN,IN
14142,Morocco_2011,0,478,27,accounts,accounts,NNS,NN
14143,Morocco_2011,0,478,28,are,are,VBP,VB
14144,Morocco_2011,0,478,29,established,established,VBN,VB
14145,Morocco_2011,0,478,30,by,by,IN,IN
14146,Morocco_2011,0,478,31,the,the,DT,DT
14147,Morocco_2011,0,478,32,law,law,NN,NN
14148,Morocco_2011,0,479,0,Title,title,NNP,NN
14149,Morocco_2011,0,479,1,XI,xi,NNP,NN
14150,Morocco_2011,0,480,0,Of,of,IN,IN
14151,Morocco_2011,0,480,1,the,the,DT,DT
14152,Morocco_2011,0,480,2,Economic,economic,NNP,NN
14153,Morocco_2011,0,480,4,Social,social,NNP,NN
14154,Morocco_2011,0,480,5,and,and,CC,CC
14155,Morocco_2011,0,480,6,Environmental,environmental,NNP,NN
14156,Morocco_2011,0,480,7,Council,council,NNP,NN
14157,Morocco_2011,0,480,8,Share,share,NNP,NN
14158,Morocco_2011,0,480,9,Article,article,NNP,NN
14159,Morocco_2011,0,480,10,151,151,CD,CD
14160,Morocco_2011,0,480,11,Share,share,NNP,NN
14161,Morocco_2011,0,480,12,An,an,DT,DT
14162,Morocco_2011,0,480,13,Economic,economic,NNP,NN
14163,Morocco_2011,0,480,15,Social,social,NNP,NN
14164,Morocco_2011,0,480,16,and,and,CC,CC
14165,Morocco_2011,0,480,17,Environmental,environmental,NNP,NN
14166,Morocco_2011,0,480,18,Council,council,NNP,NN
14167,Morocco_2011,0,480,19,is,is,VBZ,VB
14168,Morocco_2011,0,480,20,instituted,instituted,VBN,VB
14169,Morocco_2011,0,481,0,Article,article,NN,NN
14170,Morocco_2011,0,481,1,152,152,CD,CD
14171,Morocco_2011,0,481,2,Share,share,NNP,NN
14172,Morocco_2011,0,481,3,The,the,DT,DT
14173,Morocco_2011,0,481,4,Economic,economic,NNP,NN
14174,Morocco_2011,0,481,6,Social,social,NNP,NN
14175,Morocco_2011,0,481,7,and,and,CC,CC
14176,Morocco_2011,0,481,8,Environmental,environmental,NNP,NN
14177,Morocco_2011,0,481,9,Council,council,NNP,NN
14178,Morocco_2011,0,481,10,may,may,MD,MD
14179,Morocco_2011,0,481,11,be,be,VB,VB
14180,Morocco_2011,0,481,12,consulted,consulted,VBN,VB
14181,Morocco_2011,0,481,13,by,by,IN,IN
14182,Morocco_2011,0,481,14,the,the,DT,DT
14183,Morocco_2011,0,481,15,government,government,NN,NN
14184,Morocco_2011,0,481,17,by,by,IN,IN
14185,Morocco_2011,0,481,18,the,the,DT,DT
14186,Morocco_2011,0,481,19,Chamber,chamber,NNP,NN
14187,Morocco_2011,0,481,20,of,of,IN,IN
14188,Morocco_2011,0,481,21,Representatives,representatives,NNP,NN
14189,Morocco_2011,0,481,22,and,and,CC,CC
14190,Morocco_2011,0,481,23,by,by,IN,IN
14191,Morocco_2011,0,481,24,the,the,DT,DT
14192,Morocco_2011,0,481,25,Chamber,chamber,NNP,NN
14193,Morocco_2011,0,481,26,of,of,IN,IN
14194,Morocco_2011,0,481,27,Councilors,councilors,NNPS,NN
14195,Morocco_2011,0,481,28,on,on,IN,IN
14196,Morocco_2011,0,481,29,all,all,PDT,PD
14197,Morocco_2011,0,481,30,the,the,DT,DT
14198,Morocco_2011,0,481,31,questions,questions,NNS,NN
14199,Morocco_2011,0,481,32,of,of,IN,IN
14200,Morocco_2011,0,481,33,economic,economic,JJ,JJ
14201,Morocco_2011,0,481,35,social,social,JJ,JJ
14202,Morocco_2011,0,481,36,or,or,CC,CC
14203,Morocco_2011,0,481,37,environmental,environmental,JJ,JJ
14204,Morocco_2011,0,481,38,character,character,NN,NN
14205,Morocco_2011,0,482,0,It,it,PRP,PR
14206,Morocco_2011,0,482,1,gives,gives,VBZ,VB
14207,Morocco_2011,0,482,2,its,its,PRP$,PR
14208,Morocco_2011,0,482,3,opinion,opinion,NN,NN
14209,Morocco_2011,0,482,4,on,on,IN,IN
14210,Morocco_2011,0,482,5,the,the,DT,DT
14211,Morocco_2011,0,482,6,general,general,JJ,JJ
14212,Morocco_2011,0,482,7,orientations,orientations,NNS,NN
14213,Morocco_2011,0,482,8,of,of,IN,IN
14214,Morocco_2011,0,482,9,the,the,DT,DT
14215,Morocco_2011,0,482,10,national,national,JJ,JJ
14216,Morocco_2011,0,482,11,economy,economy,NN,NN
14217,Morocco_2011,0,482,12,and,and,CC,CC
14218,Morocco_2011,0,482,13,of,of,IN,IN
14219,Morocco_2011,0,482,14,lasting,lasting,VBG,VB
14220,Morocco_2011,0,482,15,development,development,NN,NN
14221,Morocco_2011,0,483,0,Article,article,NN,NN
14222,Morocco_2011,0,483,1,153,153,CD,CD
14223,Morocco_2011,0,483,2,Share,share,NNP,NN
14224,Morocco_2011,0,483,3,The,the,DT,DT
14225,Morocco_2011,0,483,4,composition,composition,NN,NN
14226,Morocco_2011,0,483,6,the,the,DT,DT
14227,Morocco_2011,0,483,7,organization,organization,NN,NN
14228,Morocco_2011,0,483,9,the,the,DT,DT
14229,Morocco_2011,0,483,10,attributions,attributions,NNS,NN
14230,Morocco_2011,0,483,11,and,and,CC,CC
14231,Morocco_2011,0,483,12,the,the,DT,DT
14232,Morocco_2011,0,483,13,modalities,modalities,NNS,NN
14233,Morocco_2011,0,483,14,of,of,IN,IN
14234,Morocco_2011,0,483,15,the,the,DT,DT
14235,Morocco_2011,0,483,16,functioning,functioning,NN,NN
14236,Morocco_2011,0,483,17,of,of,IN,IN
14237,Morocco_2011,0,483,18,the,the,DT,DT
14238,Morocco_2011,0,483,19,Economic,economic,NNP,NN
14239,Morocco_2011,0,483,21,Social,social,NNP,NN
14240,Morocco_2011,0,483,22,and,and,CC,CC
14241,Morocco_2011,0,483,23,Environmental,environmental,NNP,NN
14242,Morocco_2011,0,483,24,Council,council,NNP,NN
14243,Morocco_2011,0,483,25,are,are,VBP,VB
14244,Morocco_2011,0,483,26,established,established,VBN,VB
14245,Morocco_2011,0,483,27,by,by,IN,IN
14246,Morocco_2011,0,483,28,an,an,DT,DT
14247,Morocco_2011,0,483,29,organic,organic,JJ,JJ
14248,Morocco_2011,0,483,30,law,law,NN,NN
14249,Morocco_2011,0,484,0,Title,title,NNP,NN
14250,Morocco_2011,0,484,1,XII,xii,NNP,NN
14251,Morocco_2011,0,485,0,Of,of,IN,IN
14252,Morocco_2011,0,485,1,Good,good,NNP,NN
14253,Morocco_2011,0,485,2,Governance,governance,NNP,NN
14254,Morocco_2011,0,485,3,Share,share,NNP,NN
14255,Morocco_2011,0,485,4,General,general,NNP,NN
14256,Morocco_2011,0,485,5,Principles,principles,NNP,NN
14257,Morocco_2011,0,485,6,Share,share,NNP,NN
14258,Morocco_2011,0,485,7,Article,article,NNP,NN
14259,Morocco_2011,0,485,8,154,154,CD,CD
14260,Morocco_2011,0,485,9,Share,share,NNP,NN
14261,Morocco_2011,0,485,10,The,the,DT,DT
14262,Morocco_2011,0,485,11,public,public,NN,NN
14263,Morocco_2011,0,485,12,services,services,NNS,NN
14264,Morocco_2011,0,485,13,are,are,VBP,VB
14265,Morocco_2011,0,485,14,organized,organized,VBN,VB
14266,Morocco_2011,0,485,15,on,on,IN,IN
14267,Morocco_2011,0,485,16,the,the,DT,DT
14268,Morocco_2011,0,485,17,basis,basis,NN,NN
14269,Morocco_2011,0,485,18,of,of,IN,IN
14270,Morocco_2011,0,485,19,equal,equal,JJ,JJ
14271,Morocco_2011,0,485,20,access,access,NN,NN
14272,Morocco_2011,0,485,21,of,of,IN,IN
14273,Morocco_2011,0,485,22,the,the,DT,DT
14274,Morocco_2011,0,485,23,citizens,citizens,NNS,NN
14275,Morocco_2011,0,485,25,feminine,feminine,JJ,JJ
14276,Morocco_2011,0,485,27,and,and,CC,CC
14277,Morocco_2011,0,485,28,the,the,DT,DT
14278,Morocco_2011,0,485,29,citizens,citizens,NNS,NN
14279,Morocco_2011,0,485,31,masculine,masculine,JJ,JJ
14280,Morocco_2011,0,485,34,of,of,IN,IN
14281,Morocco_2011,0,485,35,equitable,equitable,JJ,JJ
14282,Morocco_2011,0,485,36,covering,covering,NN,NN
14283,Morocco_2011,0,485,37,of,of,IN,IN
14284,Morocco_2011,0,485,38,the,the,DT,DT
14285,Morocco_2011,0,485,39,national,national,JJ,JJ
14286,Morocco_2011,0,485,40,territory,territory,NN,NN
14287,Morocco_2011,0,485,41,and,and,CC,CC
14288,Morocco_2011,0,485,42,of,of,IN,IN
14289,Morocco_2011,0,485,43,continuity,continuity,NN,NN
14290,Morocco_2011,0,485,44,of,of,IN,IN
14291,Morocco_2011,0,485,45,payments,payments,NNS,NN
14292,Morocco_2011,0,485,47,prestations,prestations,NNS,NN
14293,Morocco_2011,0,485,49,rendered,rendered,VBN,VB
14294,Morocco_2011,0,486,0,They,they,PRP,PR
14295,Morocco_2011,0,486,1,are,are,VBP,VB
14296,Morocco_2011,0,486,2,submitted,submitted,VBN,VB
14297,Morocco_2011,0,486,3,to,to,TO,TO
14298,Morocco_2011,0,486,4,the,the,DT,DT
14299,Morocco_2011,0,486,5,norms,norms,NNS,NN
14300,Morocco_2011,0,486,6,of,of,IN,IN
14301,Morocco_2011,0,486,7,quality,quality,NN,NN
14302,Morocco_2011,0,486,9,of,of,IN,IN
14303,Morocco_2011,0,486,10,transparency,transparency,NN,NN
14304,Morocco_2011,0,486,12,of,of,IN,IN
14305,Morocco_2011,0,486,13,the,the,DT,DT
14306,Morocco_2011,0,486,14,rendering,rendering,NN,NN
14307,Morocco_2011,0,486,15,of,of,IN,IN
14308,Morocco_2011,0,486,16,accounts,accounts,NNS,NN
14309,Morocco_2011,0,486,17,and,and,CC,CC
14310,Morocco_2011,0,486,18,of,of,IN,IN
14311,Morocco_2011,0,486,19,responsibility,responsibility,NN,NN
14312,Morocco_2011,0,486,21,and,and,CC,CC
14313,Morocco_2011,0,486,22,are,are,VBP,VB
14314,Morocco_2011,0,486,23,governed,governed,VBN,VB
14315,Morocco_2011,0,486,24,by,by,IN,IN
14316,Morocco_2011,0,486,25,the,the,DT,DT
14317,Morocco_2011,0,486,26,democratic,democratic,JJ,JJ
14318,Morocco_2011,0,486,27,principles,principles,NNS,NN
14319,Morocco_2011,0,486,28,and,and,CC,CC
14320,Morocco_2011,0,486,29,values,values,NNS,NN
14321,Morocco_2011,0,486,30,consecrated,consecrated,VBN,VB
14322,Morocco_2011,0,486,31,by,by,IN,IN
14323,Morocco_2011,0,486,32,the,the,DT,DT
14324,Morocco_2011,0,486,33,Constitution,constitution,NNP,NN
14325,Morocco_2011,0,487,0,Article,article,NN,NN
14326,Morocco_2011,0,487,1,155,155,CD,CD
14327,Morocco_2011,0,487,2,Share,share,NNP,NN
14328,Morocco_2011,0,487,3,The,the,DT,DT
14329,Morocco_2011,0,487,4,agents,agents,NNS,NN
14330,Morocco_2011,0,487,5,of,of,IN,IN
14331,Morocco_2011,0,487,6,the,the,DT,DT
14332,Morocco_2011,0,487,7,public,public,JJ,JJ
14333,Morocco_2011,0,487,8,services,services,NNS,NN
14334,Morocco_2011,0,487,9,exercise,exercise,VBP,VB
14335,Morocco_2011,0,487,10,their,their,PRP$,PR
14336,Morocco_2011,0,487,11,functions,functions,NNS,NN
14337,Morocco_2011,0,487,12,following,following,VBG,VB
14338,Morocco_2011,0,487,13,the,the,DT,DT
14339,Morocco_2011,0,487,14,principles,principles,NNS,NN
14340,Morocco_2011,0,487,15,of,of,IN,IN
14341,Morocco_2011,0,487,16,respect,respect,NN,NN
14342,Morocco_2011,0,487,17,for,for,IN,IN
14343,Morocco_2011,0,487,18,the,the,DT,DT
14344,Morocco_2011,0,487,19,law,law,NN,NN
14345,Morocco_2011,0,487,21,for,for,IN,IN
14346,Morocco_2011,0,487,22,neutrality,neutrality,NN,NN
14347,Morocco_2011,0,487,24,for,for,IN,IN
14348,Morocco_2011,0,487,25,transparency,transparency,NN,NN
14349,Morocco_2011,0,487,27,for,for,IN,IN
14350,Morocco_2011,0,487,28,probity,probity,NN,NN
14351,Morocco_2011,0,487,29,and,and,CC,CC
14352,Morocco_2011,0,487,30,for,for,IN,IN
14353,Morocco_2011,0,487,32,the,the,DT,DT
14354,Morocco_2011,0,487,34,general,general,JJ,JJ
14355,Morocco_2011,0,487,35,interest,interest,NN,NN
14356,Morocco_2011,0,488,0,Article,article,NN,NN
14357,Morocco_2011,0,488,1,156,156,CD,CD
14358,Morocco_2011,0,488,2,Share,share,NNP,NN
14359,Morocco_2011,0,488,3,The,the,DT,DT
14360,Morocco_2011,0,488,4,public,public,NN,NN
14361,Morocco_2011,0,488,5,services,services,NNS,NN
14362,Morocco_2011,0,488,6,listen,listen,VBP,VB
14363,Morocco_2011,0,488,7,to,to,TO,TO
14364,Morocco_2011,0,488,9,sont,sont,VB,VB
14365,Morocco_2011,0,488,10,a,a,DT,DT
14366,Morocco_2011,0,488,11,l'ecoute,lecoute,NN,NN
14367,Morocco_2011,0,488,13,their,their,PRP$,PR
14368,Morocco_2011,0,488,14,users,users,NNS,NN
14369,Morocco_2011,0,488,15,and,and,CC,CC
14370,Morocco_2011,0,488,16,assure,assure,JJ,JJ
14371,Morocco_2011,0,488,17,attention,attention,NN,NN
14372,Morocco_2011,0,488,18,to,to,TO,TO
14373,Morocco_2011,0,488,20,suivi,suivi,JJ,JJ
14374,Morocco_2011,0,488,22,their,their,PRP$,PR
14375,Morocco_2011,0,488,23,observations,observations,NNS,NN
14376,Morocco_2011,0,488,25,proposals,proposals,NNS,NN
14377,Morocco_2011,0,488,26,and,and,CC,CC
14378,Morocco_2011,0,488,27,grievances,grievances,NNS,NN
14379,Morocco_2011,0,489,0,They,they,PRP,PR
14380,Morocco_2011,0,489,1,render,render,VBP,VB
14381,Morocco_2011,0,489,2,account,account,NN,NN
14382,Morocco_2011,0,489,3,of,of,IN,IN
14383,Morocco_2011,0,489,4,the,the,DT,DT
14384,Morocco_2011,0,489,5,management,management,NN,NN
14385,Morocco_2011,0,489,6,of,of,IN,IN
14386,Morocco_2011,0,489,7,the,the,DT,DT
14387,Morocco_2011,0,489,8,public,public,JJ,JJ
14388,Morocco_2011,0,489,9,monies,monies,NNS,NN
14389,Morocco_2011,0,489,10,in,in,IN,IN
14390,Morocco_2011,0,489,11,accordance,accordance,NN,NN
14391,Morocco_2011,0,489,12,with,with,IN,IN
14392,Morocco_2011,0,489,13,the,the,DT,DT
14393,Morocco_2011,0,489,14,legislation,legislation,NN,NN
14394,Morocco_2011,0,489,15,in,in,IN,IN
14395,Morocco_2011,0,489,16,force,force,NN,NN
14396,Morocco_2011,0,489,17,and,and,CC,CC
14397,Morocco_2011,0,489,18,are,are,VBP,VB
14398,Morocco_2011,0,489,19,submitted,submitted,VBN,VB
14399,Morocco_2011,0,489,21,in,in,IN,IN
14400,Morocco_2011,0,489,22,this,this,DT,DT
14401,Morocco_2011,0,489,23,regard,regard,NN,NN
14402,Morocco_2011,0,489,25,to,to,TO,TO
14403,Morocco_2011,0,489,26,the,the,DT,DT
14404,Morocco_2011,0,489,27,obligations,obligations,NNS,NN
14405,Morocco_2011,0,489,28,of,of,IN,IN
14406,Morocco_2011,0,489,29,control,control,NN,NN
14407,Morocco_2011,0,489,30,and,and,CC,CC
14408,Morocco_2011,0,489,31,of,of,IN,IN
14409,Morocco_2011,0,489,32,evaluation,evaluation,NN,NN
14410,Morocco_2011,0,490,0,Article,article,NN,NN
14411,Morocco_2011,0,490,1,157,157,CD,CD
14412,Morocco_2011,0,490,2,Share,share,NN,NN
14413,Morocco_2011,0,490,3,A,a,NNP,NN
14414,Morocco_2011,0,490,4,charter,charter,NN,NN
14415,Morocco_2011,0,490,5,of,of,IN,IN
14416,Morocco_2011,0,490,6,the,the,DT,DT
14417,Morocco_2011,0,490,7,public,public,JJ,JJ
14418,Morocco_2011,0,490,8,services,services,NNS,NN
14419,Morocco_2011,0,490,9,establishes,establishes,VBZ,VB
14420,Morocco_2011,0,490,10,the,the,DT,DT
14421,Morocco_2011,0,490,11,whole,whole,JJ,JJ
14422,Morocco_2011,0,490,13,l'ensemble,lensemble,JJ,JJ
14423,Morocco_2011,0,490,15,of,of,IN,IN
14424,Morocco_2011,0,490,16,the,the,DT,DT
14425,Morocco_2011,0,490,17,rules,rules,NNS,NN
14426,Morocco_2011,0,490,18,of,of,IN,IN
14427,Morocco_2011,0,490,19,good,good,JJ,JJ
14428,Morocco_2011,0,490,20,governance,governance,NN,NN
14429,Morocco_2011,0,490,21,relative,relative,NN,NN
14430,Morocco_2011,0,490,22,to,to,TO,TO
14431,Morocco_2011,0,490,23,the,the,DT,DT
14432,Morocco_2011,0,490,24,functioning,functioning,NN,NN
14433,Morocco_2011,0,490,25,of,of,IN,IN
14434,Morocco_2011,0,490,26,the,the,DT,DT
14435,Morocco_2011,0,490,27,public,public,JJ,JJ
14436,Morocco_2011,0,490,28,administrations,administrations,NNS,NN
14437,Morocco_2011,0,490,30,of,of,IN,IN
14438,Morocco_2011,0,490,31,the,the,DT,DT
14439,Morocco_2011,0,490,32,regions,regions,NNS,NN
14440,Morocco_2011,0,490,33,and,and,CC,CC
14441,Morocco_2011,0,490,34,of,of,IN,IN
14442,Morocco_2011,0,490,35,the,the,DT,DT
14443,Morocco_2011,0,490,36,other,other,JJ,JJ
14444,Morocco_2011,0,490,37,territorial,territorial,JJ,JJ
14445,Morocco_2011,0,490,38,collectivities,collectivities,NNS,NN
14446,Morocco_2011,0,490,39,and,and,CC,CC
14447,Morocco_2011,0,490,40,of,of,IN,IN
14448,Morocco_2011,0,490,41,the,the,DT,DT
14449,Morocco_2011,0,490,42,public,public,JJ,JJ
14450,Morocco_2011,0,490,43,organs,organs,NNS,NN
14451,Morocco_2011,0,490,45,organismes,organismes,RB,RB
14452,Morocco_2011,0,491,0,Article,article,NN,NN
14453,Morocco_2011,0,491,1,158,158,CD,CD
14454,Morocco_2011,0,491,2,Share,share,NNP,NN
14455,Morocco_2011,0,491,3,Any,any,NNP,NN
14456,Morocco_2011,0,491,4,person,person,NN,NN
14457,Morocco_2011,0,491,6,elected,elected,VBD,VB
14458,Morocco_2011,0,491,7,or,or,CC,CC
14459,Morocco_2011,0,491,8,appointed,appointed,VBN,VB
14460,Morocco_2011,0,491,10,assuming,assuming,VBG,VB
14461,Morocco_2011,0,491,11,a,a,DT,DT
14462,Morocco_2011,0,491,12,public,public,JJ,JJ
14463,Morocco_2011,0,491,13,office,office,NN,NN
14464,Morocco_2011,0,491,15,charge,charge,NN,NN
14465,Morocco_2011,0,491,17,must,must,MD,MD
14466,Morocco_2011,0,491,18,make,make,VB,VB
14467,Morocco_2011,0,491,20,in,in,IN,IN
14468,Morocco_2011,0,491,21,accordance,accordance,NN,NN
14469,Morocco_2011,0,491,22,with,with,IN,IN
14470,Morocco_2011,0,491,23,the,the,DT,DT
14471,Morocco_2011,0,491,24,modalities,modalities,NNS,NN
14472,Morocco_2011,0,491,25,established,established,VBN,VB
14473,Morocco_2011,0,491,26,by,by,IN,IN
14474,Morocco_2011,0,491,27,the,the,DT,DT
14475,Morocco_2011,0,491,28,law,law,NN,NN
14476,Morocco_2011,0,491,30,a,a,DT,DT
14477,Morocco_2011,0,491,31,written,written,VBN,VB
14478,Morocco_2011,0,491,32,declaration,declaration,NN,NN
14479,Morocco_2011,0,491,33,of,of,IN,IN
14480,Morocco_2011,0,491,34,assets,assets,NNS,NN
14481,Morocco_2011,0,491,35,and,and,CC,CC
14482,Morocco_2011,0,491,36,credits,credits,NNS,NN
14483,Morocco_2011,0,491,38,actifs,actifs,JJ,JJ
14484,Morocco_2011,0,491,40,held,held,NN,NN
14485,Morocco_2011,0,491,41,by,by,IN,IN
14486,Morocco_2011,0,491,42,them,them,PRP,PR
14487,Morocco_2011,0,491,44,directly,directly,RB,RB
14488,Morocco_2011,0,491,45,or,or,CC,CC
14489,Morocco_2011,0,491,46,indirectly,indirectly,RB,RB
14490,Morocco_2011,0,491,48,from,from,IN,IN
14491,Morocco_2011,0,491,49,the,the,DT,DT
14492,Morocco_2011,0,491,50,commencement,commencement,NN,NN
14493,Morocco_2011,0,491,52,prise,prise,NN,NN
14494,Morocco_2011,0,491,54,of,of,IN,IN
14495,Morocco_2011,0,491,56,their,their,PRP$,PR
14496,Morocco_2011,0,491,58,functions,functions,NNS,NN
14497,Morocco_2011,0,491,60,in,in,IN,IN
14498,Morocco_2011,0,491,61,the,the,DT,DT
14499,Morocco_2011,0,491,62,course,course,NN,NN
14500,Morocco_2011,0,491,63,of,of,IN,IN
14501,Morocco_2011,0,491,64,service,service,NN,NN
14502,Morocco_2011,0,491,66,activite,activite,NN,NN
14503,Morocco_2011,0,491,68,and,and,CC,CC
14504,Morocco_2011,0,491,69,at,at,IN,IN
14505,Morocco_2011,0,491,70,the,the,DT,DT
14506,Morocco_2011,0,491,71,cessation,cessation,NN,NN
14507,Morocco_2011,0,491,72,of,of,IN,IN
14508,Morocco_2011,0,491,73,it,it,PRP,PR
14509,Morocco_2011,0,492,0,Article,article,NN,NN
14510,Morocco_2011,0,492,1,159,159,CD,CD
14511,Morocco_2011,0,492,2,Share,share,NNP,NN
14512,Morocco_2011,0,492,3,The,the,DT,DT
14513,Morocco_2011,0,492,4,instances,instances,NNS,NN
14514,Morocco_2011,0,492,5,in,in,IN,IN
14515,Morocco_2011,0,492,6,charge,charge,NN,NN
14516,Morocco_2011,0,492,7,of,of,IN,IN
14517,Morocco_2011,0,492,8,good,good,JJ,JJ
14518,Morocco_2011,0,492,9,governance,governance,NN,NN
14519,Morocco_2011,0,492,10,are,are,VBP,VB
14520,Morocco_2011,0,492,11,independent,independent,JJ,JJ
14521,Morocco_2011,0,493,0,They,they,PRP,PR
14522,Morocco_2011,0,493,1,benefit,benefit,VBP,VB
14523,Morocco_2011,0,493,2,from,from,IN,IN
14524,Morocco_2011,0,493,3,the,the,DT,DT
14525,Morocco_2011,0,493,4,support,support,NN,NN
14526,Morocco_2011,0,493,5,of,of,IN,IN
14527,Morocco_2011,0,493,6,the,the,DT,DT
14528,Morocco_2011,0,493,7,organs,organs,NNS,NN
14529,Morocco_2011,0,493,8,of,of,IN,IN
14530,Morocco_2011,0,493,9,the,the,DT,DT
14531,Morocco_2011,0,493,10,State,state,NNP,NN
14532,Morocco_2011,0,494,0,The,the,DT,DT
14533,Morocco_2011,0,494,1,law,law,NN,NN
14534,Morocco_2011,0,494,2,can,can,MD,MD
14535,Morocco_2011,0,494,4,if,if,IN,IN
14536,Morocco_2011,0,494,5,necessary,necessary,JJ,JJ
14537,Morocco_2011,0,494,7,create,create,VB,VB
14538,Morocco_2011,0,494,8,other,other,JJ,JJ
14539,Morocco_2011,0,494,9,instances,instances,NNS,NN
14540,Morocco_2011,0,494,10,of,of,IN,IN
14541,Morocco_2011,0,494,11,regulation,regulation,NN,NN
14542,Morocco_2011,0,494,12,and,and,CC,CC
14543,Morocco_2011,0,494,13,of,of,IN,IN
14544,Morocco_2011,0,494,14,good,good,JJ,JJ
14545,Morocco_2011,0,494,15,governance,governance,NN,NN
14546,Morocco_2011,0,494,17,in,in,IN,IN
14547,Morocco_2011,0,494,18,addition,addition,NN,NN
14548,Morocco_2011,0,494,19,to,to,TO,TO
14549,Morocco_2011,0,494,20,those,those,DT,DT
14550,Morocco_2011,0,494,21,specified,specified,VBN,VB
14551,Morocco_2011,0,494,22,below,below,IN,IN
14552,Morocco_2011,0,495,0,Article,article,NN,NN
14553,Morocco_2011,0,495,1,160,160,CD,CD
14554,Morocco_2011,0,495,2,Share,share,NNP,NN
14555,Morocco_2011,0,495,3,All,all,NNP,NN
14556,Morocco_2011,0,495,4,of,of,IN,IN
14557,Morocco_2011,0,495,5,the,the,DT,DT
14558,Morocco_2011,0,495,6,institutions,institutions,NNS,NN
14559,Morocco_2011,0,495,7,and,and,CC,CC
14560,Morocco_2011,0,495,8,instances,instances,NNS,NN
14561,Morocco_2011,0,495,9,specified,specified,VBN,VB
14562,Morocco_2011,0,495,10,in,in,IN,IN
14563,Morocco_2011,0,495,11,Articles,articles,NNP,NN
14564,Morocco_2011,0,495,12,161,161,CD,CD
14565,Morocco_2011,0,495,13,to,to,TO,TO
14566,Morocco_2011,0,495,14,170,170,CD,CD
14567,Morocco_2011,0,495,15,of,of,IN,IN
14568,Morocco_2011,0,495,16,this,this,DT,DT
14569,Morocco_2011,0,495,17,Constitution,constitution,NNP,NN
14570,Morocco_2011,0,495,18,must,must,MD,MD
14571,Morocco_2011,0,495,19,present,present,VB,VB
14572,Morocco_2011,0,495,20,a,a,DT,DT
14573,Morocco_2011,0,495,21,report,report,NN,NN
14574,Morocco_2011,0,495,22,on,on,IN,IN
14575,Morocco_2011,0,495,23,their,their,PRP$,PR
14576,Morocco_2011,0,495,24,activities,activities,NNS,NN
14577,Morocco_2011,0,495,26,at,at,IN,IN
14578,Morocco_2011,0,495,27,least,least,JJS,JJ
14579,Morocco_2011,0,495,28,one,one,CD,CD
14580,Morocco_2011,0,495,29,time,time,NN,NN
14581,Morocco_2011,0,495,30,per,per,IN,IN
14582,Morocco_2011,0,495,31,year,year,NN,NN
14583,Morocco_2011,0,496,0,These,these,DT,DT
14584,Morocco_2011,0,496,1,reports,reports,NNS,NN
14585,Morocco_2011,0,496,2,are,are,VBP,VB
14586,Morocco_2011,0,496,3,made,made,VBN,VB
14587,Morocco_2011,0,496,4,the,the,DT,DT
14588,Morocco_2011,0,496,5,object,object,NN,NN
14589,Morocco_2011,0,496,6,of,of,IN,IN
14590,Morocco_2011,0,496,7,a,a,DT,DT
14591,Morocco_2011,0,496,8,debate,debate,NN,NN
14592,Morocco_2011,0,496,9,in,in,IN,IN
14593,Morocco_2011,0,496,10,the,the,DT,DT
14594,Morocco_2011,0,496,11,Parliament,parliament,NNP,NN
